molecule_id,ref_rank,ref_score,is_active,cli_rank,cli_score,api_cpu_rank,api_cpu_score,api_gpu_rank,api_gpu_score
ZINC01541286,880,0.469,0,879,0.469,1452,0.454,1432,0.496
ZINC01532447,881,0.469,0,874,0.469,1107,0.478,1054,0.524
ZINC00921220,882,0.469,0,877,0.469,739,0.5,862,0.537
ZINC00764212,883,0.469,0,872,0.469,996,0.483,1100,0.521
ZINC04529203,884,0.468,0,886,0.468,1288,0.468,574,0.557
ZINC04356242,885,0.468,0,888,0.468,677,0.504,819,0.54
ZINC04236637,886,0.468,0,897,0.468,1566,0.441,1564,0.479
ZINC03968597,887,0.468,0,894,0.468,1705,0.394,1297,0.507
ZINC03840243,889,0.468,0,887,0.468,1374,0.461,920,0.533
ZINC03818515,890,0.468,0,885,0.468,917,0.489,1187,0.515
ZINC03814069,891,0.468,0,892,0.468,849,0.493,752,0.544
ZINC03652389,892,0.468,0,898,0.468,326,0.528,430,0.568
ZINC03649937,893,0.468,0,890,0.468,694,0.502,623,0.553
ZINC03387210,894,0.468,0,896,0.468,389,0.522,971,0.53
ZINC02129008,895,0.468,0,891,0.468,952,0.486,927,0.532
ZINC00761819,896,0.468,0,895,0.468,777,0.497,737,0.545
ZINC03832371,897,0.468,1,893,0.468,549,0.511,699,0.547
ZINC03815827,898,0.468,1,884,0.468,605,0.507,817,0.54
ZINC04202240,899,0.467,0,908,0.467,752,0.499,848,0.538
ZINC04200773,900,0.467,0,900,0.467,615,0.507,789,0.542
ZINC04188463,901,0.467,0,912,0.467,702,0.502,1042,0.524
ZINC04161152,902,0.467,0,905,0.467,538,0.512,785,0.542
ZINC03990227,904,0.467,0,907,0.467,950,0.487,688,0.548
ZINC03987224,905,0.467,0,901,0.467,692,0.503,786,0.542
ZINC03972587,906,0.467,0,899,0.467,578,0.509,1190,0.515
ZINC03823293,907,0.467,0,914,0.467,784,0.497,1104,0.52
ZINC03818583,908,0.467,0,904,0.467,764,0.498,579,0.557
ZINC03449603,909,0.467,0,910,0.467,1142,0.476,1053,0.524
ZINC02967871,911,0.467,0,902,0.467,919,0.489,1095,0.521
ZINC02964627,912,0.467,0,913,0.467,345,0.526,642,0.552
ZINC02345452,913,0.467,0,909,0.467,766,0.498,409,0.569
ZINC00842632,914,0.467,0,906,0.467,383,0.523,700,0.547
ZINC04355175,915,0.466,0,917,0.466,839,0.493,826,0.54
ZINC04252070,916,0.466,0,926,0.466,1155,0.476,1137,0.518
ZINC03944241,917,0.466,0,930,0.466,822,0.494,1252,0.511
ZINC03917353,918,0.466,0,931,0.466,1293,0.467,1381,0.501
ZINC03890067,919,0.466,0,927,0.466,714,0.501,447,0.567
ZINC03819552,921,0.466,0,929,0.466,1143,0.476,1178,0.515
ZINC03582941,922,0.466,0,920,0.466,1174,0.474,1348,0.504
ZINC03533361,923,0.466,0,916,0.466,1128,0.477,1219,0.513
ZINC03427469,924,0.466,0,928,0.466,1156,0.475,1232,0.512
ZINC02970965,925,0.466,0,933,0.466,513,0.514,641,0.552
ZINC02967870,926,0.466,0,922,0.466,380,0.523,444,0.567
ZINC02604896,927,0.466,0,919,0.466,237,0.538,241,0.59
ZINC02415381,928,0.466,0,921,0.466,1190,0.473,1402,0.499
ZINC01840042,929,0.466,0,915,0.466,800,0.496,908,0.534
ZINC01551643,930,0.466,0,924,0.466,823,0.494,809,0.541
ZINC00975901,931,0.466,0,918,0.466,1358,0.463,951,0.531
ZINC00841069,932,0.466,0,925,0.466,803,0.496,949,0.531
ZINC00596915,933,0.466,0,932,0.466,762,0.498,551,0.558
ZINC03969853,934,0.465,0,949,0.465,987,0.484,841,0.539
ZINC03963793,935,0.465,0,936,0.465,861,0.492,746,0.544
ZINC03867337,937,0.465,0,945,0.465,798,0.496,959,0.53
ZINC03393907,939,0.465,0,934,0.465,1040,0.481,1161,0.516
ZINC03355027,940,0.465,0,947,0.465,1043,0.481,950,0.531
ZINC03344415,941,0.465,0,946,0.465,1036,0.481,1133,0.518
ZINC03295881,942,0.465,0,944,0.465,1569,0.441,1560,0.479
ZINC02618783,943,0.465,0,940,0.465,859,0.492,906,0.534
ZINC02234225,944,0.465,0,938,0.465,937,0.487,647,0.552
ZINC02131330,945,0.465,0,939,0.465,479,0.516,547,0.559
ZINC01911605,946,0.465,0,937,0.465,1420,0.458,1229,0.512
ZINC01889282,947,0.465,0,942,0.465,930,0.488,910,0.534
ZINC01124510,948,0.465,0,943,0.465,1127,0.477,1023,0.526
ZINC00906589,949,0.465,0,941,0.465,736,0.5,733,0.545
ZINC04619258,950,0.464,0,973,0.464,1386,0.46,1420,0.497
ZINC04375303,951,0.464,0,951,0.464,844,0.493,945,0.531
ZINC04161215,952,0.464,0,964,0.464,575,0.509,763,0.543
ZINC04161179,953,0.464,0,950,0.464,997,0.483,1117,0.519
ZINC04110642,954,0.464,0,961,0.464,1006,0.483,696,0.548
ZINC04056952,955,0.464,0,960,0.464,943,0.487,850,0.538
ZINC03972824,956,0.464,0,969,0.464,1077,0.479,1046,0.524
ZINC03941621,957,0.464,0,954,0.464,101,0.563,91,0.618
ZINC03889849,958,0.464,0,970,0.464,781,0.497,1050,0.524
ZINC03838230,959,0.464,0,952,0.464,1336,0.464,815,0.541
ZINC03821284,960,0.464,0,957,0.464,985,0.484,960,0.53
ZINC03815878,961,0.464,0,962,0.464,1357,0.463,1389,0.501
ZINC03665811,962,0.464,0,974,0.464,473,0.516,1048,0.524
ZINC03524553,963,0.464,0,953,0.464,810,0.495,631,0.553
ZINC03438219,964,0.464,0,972,0.464,542,0.512,753,0.544
ZINC03405782,965,0.464,0,956,0.464,995,0.483,1063,0.523
ZINC03405581,966,0.464,0,955,0.464,1241,0.47,1298,0.507
ZINC03344380,967,0.464,0,971,0.464,1034,0.481,963,0.53
ZINC03325417,968,0.464,0,959,0.464,983,0.484,1088,0.521
ZINC03293582,969,0.464,0,963,0.464,740,0.5,685,0.548
ZINC02561004,970,0.464,0,958,0.464,1049,0.48,1072,0.522
ZINC01549910,972,0.464,0,967,0.464,387,0.522,654,0.551
ZINC01539779,973,0.464,0,968,0.464,1026,0.481,953,0.531
ZINC00787856,974,0.464,0,965,0.464,1318,0.466,1266,0.509
ZINC00588956,975,0.464,0,966,0.464,1029,0.481,1283,0.508
ZINC04633452,976,0.463,0,987,0.463,1501,0.45,835,0.539
ZINC04388330,977,0.463,0,988,0.463,948,0.487,977,0.53
ZINC04161158,978,0.463,0,983,0.463,963,0.486,1265,0.509
ZINC04034843,979,0.463,0,984,0.463,1479,0.452,1467,0.493
ZINC04004468,980,0.463,0,985,0.463,699,0.502,1008,0.527
ZINC03927446,983,0.463,0,995,0.463,619,0.507,484,0.564
ZINC03817609,985,0.463,0,986,0.463,1108,0.478,1225,0.512
ZINC03500143,986,0.463,0,990,0.463,1111,0.478,1363,0.502
ZINC03428022,987,0.463,0,977,0.463,1093,0.478,1180,0.515
ZINC03426727,988,0.463,0,981,0.463,1139,0.476,1141,0.518
ZINC03344389,989,0.463,0,982,0.463,966,0.485,937,0.532
ZINC03304882,990,0.463,0,980,0.463,573,0.51,1056,0.523
ZINC02618782,991,0.463,0,989,0.463,1065,0.48,370,0.573
ZINC02516126,992,0.463,0,976,0.463,471,0.516,500,0.563
ZINC02221826,993,0.463,0,992,0.463,698,0.502,839,0.539
ZINC02160725,994,0.463,0,996,0.463,732,0.5,621,0.553
ZINC00973902,995,0.463,0,993,0.463,514,0.514,926,0.532
ZINC00761797,996,0.463,0,979,0.463,726,0.5,936,0.532
ZINC04388837,997,0.462,0,1007,0.462,1291,0.468,1131,0.519
ZINC03962388,998,0.462,0,1005,0.462,1252,0.47,1201,0.514
ZINC03919845,999,0.462,0,997,0.462,1191,0.473,1214,0.513
ZINC03825961,1000,0.462,0,1009,0.462,1226,0.471,918,0.533
ZINC03818495,1001,0.462,0,1001,0.462,1693,0.406,1544,0.481
ZINC03815879,1002,0.462,0,999,0.462,1620,0.431,1640,0.464
ZINC03304750,1003,0.462,0,1002,0.462,505,0.514,615,0.554
ZINC02939779,1004,0.462,0,1010,0.462,1217,0.471,1384,0.501
ZINC02939218,1005,0.462,0,1008,0.462,1089,0.479,1295,0.507
ZINC02932876,1006,0.462,0,1006,0.462,939,0.487,742,0.545
ZINC02656851,1007,0.462,0,1003,0.462,888,0.491,940,0.532
ZINC02586498,1008,0.462,0,998,0.462,993,0.484,863,0.537
ZINC02126770,1009,0.462,0,1011,0.462,660,0.505,804,0.541
ZINC01911463,1010,0.462,0,1004,0.462,1305,0.467,1354,0.503
ZINC00769609,1011,0.462,0,1000,0.462,626,0.506,575,0.557
ZINC04619441,1012,0.461,0,1028,0.461,1025,0.482,861,0.538
ZINC04112515,1013,0.461,0,1021,0.461,1353,0.463,1081,0.522
ZINC03993398,1014,0.461,0,1022,0.461,921,0.488,790,0.542
ZINC03992804,1015,0.461,0,1017,0.461,1022,0.482,898,0.534
ZINC03992722,1016,0.461,0,1012,0.461,900,0.49,1016,0.527
ZINC03989555,1017,0.461,0,1027,0.461,804,0.496,1052,0.524
ZINC03980070,1018,0.461,0,1026,0.461,897,0.49,710,0.547
ZINC03941637,1019,0.461,0,1023,0.461,958,0.486,1155,0.517
ZINC03924186,1020,0.461,0,1016,0.461,1020,0.482,1020,0.527
ZINC03855207,1021,0.461,0,1025,0.461,1565,0.442,1569,0.477
ZINC03838695,1022,0.461,0,1029,0.461,661,0.505,1118,0.519
ZINC03838486,1023,0.461,0,1032,0.461,604,0.508,813,0.541
ZINC03822342,1024,0.461,0,1015,0.461,1121,0.477,1144,0.518
ZINC03815881,1025,0.461,0,1019,0.461,1417,0.458,1451,0.494
ZINC03105220,1026,0.461,0,1020,0.461,1534,0.446,1543,0.481
ZINC02652264,1027,0.461,0,1013,0.461,1136,0.477,1140,0.518
ZINC02638491,1028,0.461,0,1024,0.461,520,0.513,534,0.56
ZINC02432904,1029,0.461,0,1031,0.461,720,0.501,995,0.528
ZINC01539714,1030,0.461,0,1030,0.461,1170,0.474,1094,0.521
ZINC00842631,1031,0.461,0,1018,0.461,518,0.513,822,0.54
ZINC00787129,1032,0.461,0,1014,0.461,1102,0.478,961,0.53
ZINC04619225,1033,0.46,0,1039,0.46,851,0.493,931,0.532
ZINC04619174,1034,0.46,0,1037,0.46,836,0.494,1037,0.525
ZINC04235607,1035,0.46,0,1047,0.46,1494,0.45,1047,0.524
ZINC04210217,1036,0.46,0,1046,0.46,1342,0.464,757,0.544
ZINC04101600,1037,0.46,0,1043,0.46,918,0.489,1083,0.522
ZINC03980797,1040,0.46,0,1041,0.46,1607,0.434,1626,0.467
ZINC03964139,1041,0.46,0,1050,0.46,1196,0.473,1096,0.521
ZINC03867358,1042,0.46,0,1044,0.46,879,0.491,1033,0.525
ZINC03858809,1043,0.46,0,1035,0.46,1254,0.47,1312,0.506
ZINC03838808,1044,0.46,0,1036,0.46,1079,0.479,1320,0.506
ZINC03818071,1045,0.46,0,1033,0.46,1021,0.482,1060,0.523
ZINC03801225,1046,0.46,0,1051,0.46,706,0.502,611,0.554
ZINC03368360,1048,0.46,0,1048,0.46,1165,0.475,1359,0.503
ZINC02700313,1049,0.46,0,1040,0.46,285,0.532,324,0.578
ZINC02250704,1050,0.46,0,1034,0.46,1072,0.479,1017,0.527
ZINC02003637,1051,0.46,0,1053,0.46,1491,0.45,1041,0.525
ZINC01483810,1052,0.46,0,1049,0.46,1076,0.479,921,0.533
ZINC00761963,1053,0.46,0,1052,0.46,780,0.497,1062,0.523
ZINC04112533,1054,0.459,0,1072,0.459,1268,0.469,1134,0.518
ZINC04111841,1055,0.459,0,1067,0.459,1325,0.465,1200,0.514
ZINC03892228,1056,0.459,0,1061,0.459,1084,0.479,944,0.531
ZINC03891142,1057,0.459,0,1063,0.459,753,0.499,877,0.537
ZINC03842254,1059,0.459,0,1059,0.459,1085,0.479,943,0.532
ZINC03640563,1061,0.459,0,1054,0.459,754,0.499,878,0.537
ZINC03438910,1062,0.459,0,1062,0.459,882,0.491,889,0.535
ZINC03426733,1063,0.459,0,1057,0.459,1278,0.468,1322,0.506
ZINC03367641,1064,0.459,0,1066,0.459,1140,0.476,1462,0.493
ZINC03294945,1065,0.459,0,1065,0.459,841,0.493,770,0.543
ZINC02964626,1066,0.459,0,1071,0.459,492,0.515,797,0.542
ZINC02693697,1067,0.459,0,1064,0.459,1044,0.481,886,0.535
ZINC02291655,1068,0.459,0,1060,0.459,1183,0.474,1263,0.51
ZINC02134297,1069,0.459,0,1058,0.459,946,0.487,702,0.547
ZINC01821508,1070,0.459,0,1055,0.459,1385,0.46,1246,0.511
ZINC01750301,1071,0.459,0,1056,0.459,1265,0.469,1255,0.51
ZINC01654872,1072,0.459,0,1068,0.459,602,0.508,589,0.556
ZINC04619462,1073,0.458,0,1079,0.458,1070,0.479,1349,0.504
ZINC04373695,1074,0.458,0,1087,0.458,1286,0.468,1455,0.494
ZINC04359876,1075,0.458,0,1085,0.458,222,0.541,277,0.584
ZINC04001743,1076,0.458,0,1076,0.458,1364,0.462,1551,0.48
ZINC03966572,1077,0.458,0,1083,0.458,1088,0.479,824,0.54
ZINC03891138,1078,0.458,0,1084,0.458,1082,0.479,1138,0.518
ZINC03867359,1079,0.458,0,1078,0.458,1098,0.478,1282,0.508
ZINC03571166,1080,0.458,0,1075,0.458,1018,0.482,870,0.537
ZINC03530599,1081,0.458,0,1089,0.458,1425,0.457,1418,0.497
ZINC03440357,1082,0.458,0,1086,0.458,1687,0.412,1591,0.474
ZINC03426730,1083,0.458,0,1088,0.458,1277,0.468,1257,0.51
ZINC03062661,1084,0.458,0,1077,0.458,1120,0.477,1034,0.525
ZINC02965443,1085,0.458,0,1074,0.458,300,0.531,653,0.551
ZINC02651721,1086,0.458,0,1082,0.458,1432,0.456,1502,0.488
ZINC02132535,1087,0.458,0,1073,0.458,1113,0.478,919,0.533
ZINC01893383,1088,0.458,0,1081,0.458,1052,0.48,780,0.542
ZINC01490116,1089,0.458,0,1080,0.458,1231,0.471,1316,0.506
ZINC04465016,1090,0.457,0,1103,0.457,350,0.526,420,0.568
ZINC03993149,1091,0.457,0,1101,0.457,874,0.491,554,0.558
ZINC03987020,1095,0.457,0,1090,0.457,1017,0.482,1076,0.522
ZINC03961330,1096,0.457,0,1096,0.457,1504,0.449,1405,0.499
ZINC03932357,1097,0.457,0,1091,0.457,1438,0.456,1211,0.513
ZINC03890485,1098,0.457,0,1093,0.457,351,0.526,421,0.568
ZINC03870517,1099,0.457,0,1100,0.457,890,0.491,1132,0.518
ZINC03854116,1100,0.457,0,1107,0.457,1071,0.479,1154,0.517
ZINC03840084,1101,0.457,0,1097,0.457,1132,0.477,984,0.529
ZINC03828686,1102,0.457,0,1104,0.457,973,0.485,141,0.606
ZINC03783527,1103,0.457,0,1111,0.457,1380,0.46,1107,0.52
ZINC03426735,1104,0.457,0,1092,0.457,1270,0.469,1290,0.508
ZINC03329295,1105,0.457,0,1110,0.457,837,0.493,716,0.546
ZINC03289557,1106,0.457,0,1098,0.457,1378,0.461,1537,0.482
ZINC03283735,1107,0.457,0,1099,0.457,1272,0.469,1399,0.5
ZINC02952339,1108,0.457,0,1102,0.457,1194,0.473,604,0.555
ZINC02618849,1109,0.457,0,1106,0.457,1012,0.482,1038,0.525
ZINC02345449,1110,0.457,0,1094,0.457,778,0.497,632,0.553
ZINC02205131,1111,0.457,0,1113,0.457,1383,0.46,1425,0.497
ZINC00837459,1112,0.457,0,1105,0.457,683,0.504,873,0.537
ZINC00794278,1113,0.457,0,1095,0.457,1474,0.453,1639,0.464
ZINC00602703,1114,0.457,0,1114,0.457,920,0.489,1193,0.514
ZINC04034371,1115,0.456,0,1129,0.456,1067,0.48,808,0.541
ZINC03987013,1116,0.456,0,1127,0.456,1090,0.478,1197,0.514
ZINC03954689,1117,0.456,0,1123,0.456,961,0.486,428,0.568
ZINC03944062,1118,0.456,0,1128,0.456,1007,0.483,1216,0.513
ZINC03919661,1119,0.456,0,1122,0.456,855,0.492,735,0.545
ZINC03918518,1120,0.456,0,1124,0.456,947,0.487,417,0.569
ZINC03851510,1121,0.456,0,1120,0.456,1147,0.476,1019,0.527
ZINC03823295,1122,0.456,0,1119,0.456,1159,0.475,1148,0.517
ZINC03804979,1123,0.456,0,1126,0.456,1114,0.478,635,0.552
ZINC03506034,1124,0.456,0,1121,0.456,1285,0.468,1203,0.513
ZINC03401801,1125,0.456,0,1117,0.456,750,0.499,723,0.546
ZINC03304761,1126,0.456,0,1130,0.456,1269,0.469,1026,0.526
ZINC01728479,1128,0.456,0,1118,0.456,840,0.493,1036,0.525
ZINC01534350,1129,0.456,0,1116,0.456,1302,0.467,1326,0.505
ZINC00599303,1130,0.456,0,1115,0.456,1352,0.463,1368,0.502
ZINC04522011,1131,0.455,0,1135,0.455,1251,0.47,1149,0.517
ZINC04334201,1132,0.455,0,1152,0.455,1145,0.476,893,0.535
ZINC03955338,1134,0.455,0,1140,0.455,1699,0.405,1634,0.465
ZINC03948480,1135,0.455,0,1151,0.455,1087,0.479,1213,0.513
ZINC03891140,1136,0.455,0,1139,0.455,684,0.504,814,0.541
ZINC03817868,1138,0.455,0,1131,0.455,1202,0.472,1313,0.506
ZINC03812795,1139,0.455,0,1142,0.455,980,0.484,1031,0.525
ZINC03808675,1140,0.455,0,1137,0.455,1060,0.48,1191,0.514
ZINC03577116,1141,0.455,0,1138,0.455,1298,0.467,1085,0.521
ZINC03446683,1142,0.455,0,1148,0.455,1216,0.472,1299,0.507
ZINC03416471,1143,0.455,0,1153,0.455,1100,0.478,845,0.538
ZINC03325755,1144,0.455,0,1134,0.455,1461,0.454,1559,0.479
ZINC03270076,1145,0.455,0,1133,0.455,1497,0.45,1397,0.5
ZINC02646948,1146,0.455,0,1132,0.455,1229,0.471,1386,0.501
ZINC01909869,1147,0.455,0,1145,0.455,1213,0.472,842,0.539
ZINC01886806,1148,0.455,0,1146,0.455,640,0.506,846,0.538
ZINC01831170,1149,0.455,0,1136,0.455,1274,0.469,1173,0.516
ZINC00921219,1150,0.455,0,1150,0.455,747,0.499,915,0.533
ZINC00902544,1151,0.455,0,1141,0.455,1523,0.447,1523,0.484
ZINC00814142,1152,0.455,0,1143,0.455,1105,0.478,1188,0.515
ZINC00599269,1153,0.455,0,1149,0.455,1598,0.436,1595,0.473
ZINC04522026,1154,0.454,0,1161,0.454,1175,0.474,666,0.55
ZINC03968719,1155,0.454,0,1175,0.454,1166,0.475,1448,0.495
ZINC03867080,1157,0.454,0,1168,0.454,1676,0.415,1648,0.462
ZINC03839024,1158,0.454,0,1176,0.454,1499,0.45,1150,0.517
ZINC03838775,1159,0.454,0,1172,0.454,1054,0.48,792,0.542
ZINC03838487,1160,0.454,0,1169,0.454,984,0.484,1227,0.512
ZINC03577404,1161,0.454,0,1165,0.454,1574,0.44,1493,0.489
ZINC03408915,1162,0.454,0,1173,0.454,1465,0.453,1620,0.469
ZINC03405586,1163,0.454,0,1174,0.454,1206,0.472,1234,0.512
ZINC03336530,1164,0.454,0,1163,0.454,1205,0.472,1035,0.525
ZINC02928668,1165,0.454,0,1154,0.454,1248,0.47,1366,0.502
ZINC02656475,1166,0.454,0,1162,0.454,941,0.487,916,0.533
ZINC02654203,1167,0.454,0,1166,0.454,1416,0.458,1534,0.482
ZINC02295206,1168,0.454,0,1157,0.454,1429,0.457,1421,0.497
ZINC02221823,1169,0.454,0,1159,0.454,857,0.492,718,0.546
ZINC02002121,1170,0.454,0,1171,0.454,786,0.496,711,0.547
ZINC01911468,1171,0.454,0,1158,0.454,1395,0.459,1511,0.486
ZINC01838799,1172,0.454,0,1164,0.454,894,0.49,806,0.541
ZINC01534345,1173,0.454,0,1170,0.454,1382,0.46,1431,0.496
ZINC01446412,1174,0.454,0,1160,0.454,695,0.502,911,0.534
ZINC00720212,1175,0.454,0,1167,0.454,594,0.508,720,0.546
ZINC00579071,1176,0.454,0,1155,0.454,1253,0.47,1264,0.509
ZINC04161186,1177,0.453,0,1178,0.453,1019,0.482,1242,0.511
ZINC04034423,1178,0.453,0,1183,0.453,1356,0.463,1454,0.494
ZINC03972100,1179,0.453,0,1184,0.453,1415,0.458,1302,0.507
ZINC03918550,1180,0.453,0,1185,0.453,758,0.499,371,0.573
ZINC03857086,1181,0.453,0,1179,0.453,1188,0.473,1122,0.519
ZINC03820640,1182,0.453,0,1177,0.453,853,0.492,1103,0.52
ZINC03330151,1183,0.453,0,1180,0.453,1081,0.479,932,0.532
ZINC02645279,1185,0.453,0,1187,0.453,1332,0.465,1338,0.505
ZINC00902540,1186,0.453,0,1186,0.453,1471,0.453,1465,0.493
ZINC00839637,1187,0.453,0,1181,0.453,1083,0.479,1249,0.511
ZINC00718798,1188,0.453,0,1188,0.453,658,0.505,590,0.556
ZINC04236932,1189,0.452,0,1193,0.452,1542,0.445,1317,0.506
ZINC04142153,1190,0.452,0,1202,0.452,1119,0.477,1124,0.519
ZINC04016693,1191,0.452,0,1206,0.452,1109,0.478,1434,0.496
ZINC03969935,1192,0.452,0,1198,0.452,1604,0.434,1058,0.523
ZINC03915830,1193,0.452,0,1195,0.452,1407,0.459,1380,0.502
ZINC03857608,1194,0.452,0,1205,0.452,1281,0.468,1223,0.513
ZINC03857535,1195,0.452,0,1189,0.452,1146,0.476,1065,0.523
ZINC03428233,1196,0.452,0,1204,0.452,914,0.489,1129,0.519
ZINC03409168,1197,0.452,0,1196,0.452,1535,0.446,1419,0.497
ZINC03406335,1198,0.452,0,1197,0.452,1394,0.459,1563,0.479
ZINC03348385,1199,0.452,0,1201,0.452,769,0.498,787,0.542
ZINC03292185,1200,0.452,0,1199,0.452,1476,0.453,1594,0.473
ZINC02646254,1201,0.452,0,1192,0.452,1092,0.478,1275,0.509
ZINC02006373,1202,0.452,0,1194,0.452,1273,0.469,751,0.544
ZINC01911466,1203,0.452,0,1191,0.452,1320,0.465,1239,0.511
ZINC01109894,1204,0.452,0,1190,0.452,749,0.499,1043,0.524
ZINC00902583,1205,0.452,0,1200,0.452,848,0.493,887,0.535
ZINC00767140,1206,0.452,0,1203,0.452,262,0.535,315,0.579
ZINC03993077,1207,0.451,0,1212,0.451,679,0.504,890,0.535
ZINC03992745,1208,0.451,0,1217,0.451,1203,0.472,1171,0.516
ZINC03980272,1209,0.451,0,1216,0.451,1524,0.447,1147,0.517
ZINC03822958,1210,0.451,0,1221,0.451,1468,0.453,1336,0.505
ZINC03801144,1211,0.451,0,1208,0.451,1375,0.461,1261,0.51
ZINC03784889,1212,0.451,0,1209,0.451,1124,0.477,1311,0.506
ZINC03637109,1213,0.451,0,1223,0.451,940,0.487,1198,0.514
ZINC03571172,1214,0.451,0,1218,0.451,1400,0.459,1471,0.492
ZINC03530553,1215,0.451,0,1224,0.451,1210,0.472,1202,0.513
ZINC03438914,1216,0.451,0,1210,0.451,1080,0.479,1185,0.515
ZINC03428219,1217,0.451,0,1219,0.451,977,0.485,1199,0.514
ZINC03418288,1218,0.451,0,1211,0.451,1322,0.465,1305,0.507
ZINC03327169,1219,0.451,0,1207,0.451,713,0.501,997,0.528
ZINC03323121,1220,0.451,0,1222,0.451,902,0.49,728,0.545
ZINC02366906,1221,0.451,0,1220,0.451,1046,0.481,1426,0.497
ZINC01778862,1222,0.451,0,1214,0.451,1346,0.464,1128,0.519
ZINC00787131,1223,0.451,0,1213,0.451,1134,0.477,1092,0.521
ZINC00598345,1224,0.451,0,1215,0.451,1618,0.432,1524,0.484
ZINC04522150,1225,0.45,0,1226,0.45,1552,0.444,1593,0.474
ZINC03991702,1226,0.45,0,1236,0.45,1075,0.479,738,0.545
ZINC03980156,1227,0.45,0,1230,0.45,576,0.509,818,0.54
ZINC03939269,1229,0.45,0,1235,0.45,1324,0.465,1280,0.508
ZINC03817648,1231,0.45,0,1233,0.45,1571,0.441,1237,0.512
ZINC03817490,1232,0.45,0,1231,0.45,725,0.501,1210,0.513
ZINC03522036,1233,0.45,0,1232,0.45,1204,0.472,1329,0.505
ZINC03500184,1234,0.45,0,1238,0.45,1427,0.457,1424,0.497
ZINC03439320,1235,0.45,0,1240,0.45,1041,0.481,1400,0.499
ZINC03415531,1236,0.45,0,1225,0.45,908,0.489,1244,0.511
ZINC02370986,1237,0.45,0,1228,0.45,1148,0.476,1080,0.522
ZINC01826420,1238,0.45,0,1237,0.45,1485,0.451,1452,0.494
ZINC01764494,1239,0.45,0,1239,0.45,1411,0.458,1000,0.528
ZINC01541278,1240,0.45,0,1227,0.45,864,0.492,133,0.608
ZINC01124508,1241,0.45,0,1229,0.45,1246,0.47,1170,0.516
ZINC03971723,1242,0.449,0,1248,0.449,652,0.505,888,0.535
ZINC03918633,1243,0.449,0,1251,0.449,1431,0.457,1365,0.502
ZINC03840123,1244,0.449,0,1245,0.449,1099,0.478,867,0.537
ZINC03796166,1245,0.449,0,1247,0.449,1340,0.464,1566,0.478
ZINC03436650,1246,0.449,0,1249,0.449,1097,0.478,1177,0.515
ZINC03405873,1247,0.449,0,1242,0.449,957,0.486,833,0.539
ZINC03341362,1248,0.449,0,1250,0.449,763,0.498,871,0.537
ZINC01248556,1249,0.449,0,1246,0.449,719,0.501,901,0.534
ZINC00787133,1250,0.449,0,1244,0.449,982,0.484,1071,0.522
ZINC00624132,1251,0.449,0,1243,0.449,1348,0.463,1541,0.482
ZINC04619469,1252,0.448,0,1270,0.448,1230,0.471,1376,0.502
ZINC03963792,1254,0.448,0,1257,0.448,838,0.493,810,0.541
ZINC03857491,1255,0.448,0,1265,0.448,1247,0.47,1241,0.511
ZINC03840121,1256,0.448,0,1266,0.448,971,0.485,1022,0.526
ZINC03820514,1257,0.448,0,1269,0.448,991,0.484,1260,0.51
ZINC03818549,1258,0.448,0,1268,0.448,1532,0.446,1253,0.51
ZINC03812787,1259,0.448,0,1262,0.448,1016,0.482,1010,0.527
ZINC03596757,1260,0.448,0,1258,0.448,1387,0.46,660,0.551
ZINC03563354,1261,0.448,0,1261,0.448,1211,0.472,1436,0.496
ZINC03558424,1262,0.448,0,1256,0.448,1023,0.482,947,0.531
ZINC03531210,1263,0.448,0,1259,0.448,1463,0.454,1165,0.516
ZINC03511243,1264,0.448,0,1255,0.448,1030,0.481,1018,0.527
ZINC03406200,1265,0.448,0,1260,0.448,1299,0.467,1013,0.527
ZINC03361773,1266,0.448,0,1254,0.448,1402,0.459,1548,0.481
ZINC03244776,1267,0.448,0,1264,0.448,1337,0.464,1303,0.507
ZINC02656850,1268,0.448,0,1271,0.448,1376,0.461,1449,0.495
ZINC02296450,1269,0.448,0,1253,0.448,1178,0.474,1375,0.502
ZINC01910168,1270,0.448,0,1252,0.448,1224,0.471,1285,0.508
ZINC01539449,1271,0.448,0,1267,0.448,1675,0.415,1635,0.465
ZINC04469620,1272,0.447,0,1277,0.447,1157,0.475,1183,0.515
ZINC04464507,1273,0.447,0,1276,0.447,1051,0.48,1079,0.522
ZINC04013834,1274,0.447,0,1275,0.447,1250,0.47,1444,0.495
ZINC03857957,1275,0.447,0,1281,0.447,1158,0.475,1184,0.515
ZINC03814030,1277,0.447,0,1274,0.447,978,0.485,805,0.541
ZINC03640553,1278,0.447,0,1284,0.447,847,0.493,1003,0.528
ZINC03506031,1279,0.447,0,1283,0.447,1287,0.468,1195,0.514
ZINC03493448,1280,0.447,0,1278,0.447,1347,0.463,1287,0.508
ZINC03356245,1281,0.447,0,1287,0.447,850,0.493,1111,0.52
ZINC03022164,1282,0.447,0,1273,0.447,835,0.494,964,0.53
ZINC01547519,1283,0.447,0,1279,0.447,1450,0.455,1346,0.504
ZINC00818706,1284,0.447,0,1282,0.447,1271,0.469,1167,0.516
ZINC00787127,1286,0.447,0,1272,0.447,1232,0.471,1361,0.503
ZINC00762664,1287,0.447,0,1280,0.447,975,0.485,1158,0.517
