Activity_ID	Quality	source	CID	SMILES	InChIKey	InChI	InChI_AuxInfo	target_id	TID	accession	Protein_Type	AID	doc_id	Year	all_doc_ids	all_years	type_IC50	type_EC50	type_KD	type_Ki	type_other	Activity_class	relation	pchembl_value	pchembl_value_Mean	pchembl_value_StdDev	pchembl_value_SEM	pchembl_value_N	pchembl_value_Median	pchembl_value_MAD	QSPRID	IsAllosteric
InChI=1S/C23H26Cl3N3O4S/c24-16-2-1-3-20(14-16)34(31,32)27-23(30)29-10-6-17(7-11-29)28-12-8-18(9-13-28)33-19-4-5-21(25)22(26)15-19/h1-5,14-15,17-18H,6-13H2,(H,27,30)_on_P51677_WT	High	ChEMBL31	ChEMBL31.compound.191509	O=C(NS(=O)(=O)c1cc(Cl)ccc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1	ZFVQRQOPWCBDOI-UHFFFAOYSA-N	InChI=1S/C23H26Cl3N3O4S/c24-16-2-1-3-20(14-16)34(31,32)27-23(30)29-10-6-17(7-11-29)28-12-8-18(9-13-28)33-19-4-5-21(25)22(26)15-19/h1-5,14-15,17-18H,6-13H2,(H,27,30)	"""AuxInfo=1/1/N:12,11,13,24,25,16,33,20,31,15,34,19,32,8,30,9,17,21,23,7,26,28,2,10,27,29,3,18,14,1,5,6,22,4/E:(6,7)(8,9)(10,11)(12,13)(31,32)/CRV:34.6/rA:34OCNSOOCCCClCCCNCCCNCCCOCCCCClCClCCCCC/rB:d1;s2;s3;d4;d4;s4;d7;s8;s9;d9;s11;s7d12;s2;s14;s15;s16;s17;s18;s19;s20;s21;s22;d23;s24;d25;s26;s26;s28;s23d28;s21;s18s31;s17;s14s33;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P51677_WT	ChEMBL:CHEMBL3473	P51677	WT	CHEMBL2173970	PMID:23031591	2012.0	PMID:23031591	2012	0	0	0	1	0		=	  8.200	8.2	0.0	0.0	1.0	8.2	0.0	CCRs_HUMAN_annotated_04136	True
InChI=1S/C23H26Cl3N3O4S/c24-19-6-5-18(15-21(19)26)33-17-9-13-28(14-10-17)16-7-11-29(12-8-16)23(30)27-34(31,32)22-4-2-1-3-20(22)25/h1-6,15-17H,7-14H2,(H,27,30)_on_P51677_WT	High	ChEMBL31;ExCAPE-DB	ChEMBL31.compound.191513;71457010	O=C(NS(=O)(=O)c1c(Cl)cccc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1	OSUVEVWOPQLILG-UHFFFAOYSA-N	InChI=1S/C23H26Cl3N3O4S/c24-19-6-5-18(15-21(19)26)33-17-9-13-28(14-10-17)16-7-11-29(12-8-16)23(30)27-34(31,32)22-4-2-1-3-20(22)25/h1-6,15-17H,7-14H2,(H,27,30)	"""AuxInfo=1/1/N:11,12,10,13,24,25,16,33,20,31,15,34,19,32,30,17,21,23,26,8,28,7,2,27,9,29,3,18,14,1,5,6,22,4/E:(7,8)(9,10)(11,12)(13,14)(31,32)/CRV:34.6/rA:34OCNSOOCCClCCCCNCCCNCCCOCCCCClCClCCCCC/rB:d1;s2;s3;d4;d4;s4;d7;s8;s8;d10;s11;s7d12;s2;s14;s15;s16;s17;s18;s19;s20;s21;s22;d23;s24;d25;s26;s26;s28;s23d28;s21;s18s31;s17;s14s33;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P51677_WT	ChEMBL:CHEMBL3473;EntrezID:1232	P51677	WT	CHEMBL2173970;PubChemAID:701276	PMID:23031591	2012.0	PMID:23031591;PubChemAID:701276	2012;2013	0	0	0	1;0	0;1		=	  8.300;  8.300	8.3	0.0	0.0	2.0	8.3	0.0	CCRs_HUMAN_annotated_04137	True
InChI=1S/C23H27BrN4O5S/c1-16-5-8-18(9-6-16)34(29,30)27-22-23(26-21(24)14-25-22)33-15-17-7-10-19(31-4)20(13-17)32-12-11-28(2)3/h5-10,13-14H,11-12,15H2,1-4H3,(H,25,27)_on_P51679_WT	High	ChEMBL31;ChEMBL31;ExCAPE-DB;ChEMBL31	ChEMBL31.compound.299378;ChEMBL31.compound.299378;9959269;ChEMBL31.compound.299378	COc1ccc(COc2nc(Br)cnc2NS(=O)(=O)c2ccc(C)cc2)cc1OCCN(C)C	RNYPICBYZMHNQT-UHFFFAOYSA-N	InChI=1S/C23H27BrN4O5S/c1-16-5-8-18(9-6-16)34(29,30)27-22-23(26-21(24)14-25-22)33-15-17-7-10-19(31-4)20(13-17)32-12-11-28(2)3/h5-10,13-14H,11-12,15H2,1-4H3,(H,25,27)	"""AuxInfo=1/1/N:24,33,34,1,22,25,5,21,26,4,31,30,27,13,7,23,6,20,3,28,11,15,9,12,14,10,16,32,18,19,2,29,8,17/E:(2,3)(5,6)(8,9)(29,30)/CRV:34.6/rA:34COCCCCCOCNCBrCNCNSOOCCCCCCCCCOCCNCC/rB:s1;s2;d3;s4;d5;s6;s7;s8;d9;s10;s11;d11;s13;s9d14;s15;s16;d17;d17;s17;d20;s21;d22;s23;s23;s20d25;s6;s3d27;s28;s29;s30;s31;s32;s32;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P51679_WT	ChEMBL:CHEMBL2414;ChEMBL:CHEMBL2414;EntrezID:1233;ChEMBL:CHEMBL2414	P51679	WT	CHEMBL3801461;CHEMBL3801463;PubChemAID:655598;CHEMBL4045586	PMID:22437117	2012.0	PMID:26991939;PMID:26991939;PubChemAID:655598;PMID:28801066	2016;2016;2013;2017	0;0;0;1	0	0;1;0;0	1;0;0;0	0;0;1;0		=	  8.500;  6.600;  8.500;  8.410	8.002	0.811	0.468	4.0	8.455	0.045	CCRs_HUMAN_annotated_04188	True
InChI=1S/C23H27Cl2N3O4S/c24-21-7-6-19(16-22(21)25)32-18-10-14-27(15-11-18)17-8-12-28(13-9-17)23(29)26-33(30,31)20-4-2-1-3-5-20/h1-7,16-18H,8-15H2,(H,26,29)_on_P51677_WT	High	ChEMBL31	ChEMBL31.compound.191499	O=C(NS(=O)(=O)c1ccccc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1	MFJWXRIWIGLCGD-UHFFFAOYSA-N	InChI=1S/C23H27Cl2N3O4S/c24-21-7-6-19(16-22(21)25)32-18-10-14-27(15-11-18)17-8-12-28(13-9-17)23(29)26-33(30,31)20-4-2-1-3-5-20/h1-7,16-18H,8-15H2,(H,26,29)	"""AuxInfo=1/1/N:10,9,11,8,12,23,24,15,32,19,30,14,33,18,31,29,16,20,22,7,25,27,2,26,28,3,17,13,1,5,6,21,4/E:(2,3)(4,5)(8,9)(10,11)(12,13)(14,15)(30,31)/CRV:33.6/rA:33OCNSOOCCCCCCNCCCNCCCOCCCCClCClCCCCC/rB:d1;s2;s3;d4;d4;s4;d7;s8;d9;s10;s7d11;s2;s13;s14;s15;s16;s17;s18;s19;s20;s21;d22;s23;d24;s25;s25;s27;s22d27;s20;s17s30;s16;s13s32;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P51677_WT	ChEMBL:CHEMBL3473	P51677	WT	CHEMBL2173970	PMID:23031591	2012.0	PMID:23031591	2012	0	0	0	1	0		=	  7.800	7.8	0.0	0.0	1.0	7.8	0.0	CCRs_HUMAN_annotated_04190	True
InChI=1S/C23H27ClN4O3S/c1-15-14-26-21(22(27-15)25-11-12-29)19-13-17(24)7-10-20(19)28-32(30,31)18-8-5-16(6-9-18)23(2,3)4/h5-10,13-14,28-29H,11-12H2,1-4H3,(H,25,27)_on_P51686_WT	High	ChEMBL31	ChEMBL31.compound.268060	Cc1nc(NCCO)c(-c2cc(Cl)ccc2NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc1	ZWTHIFFJRFHEFL-UHFFFAOYSA-N	InChI=1S/C23H27ClN4O3S/c1-15-14-26-21(22(27-15)25-11-12-29)19-13-17(24)7-10-20(19)28-32(30,31)18-8-5-16(6-9-18)23(2,3)4/h5-10,13-14,28-29H,11-12H2,1-4H3,(H,25,27)	"""AuxInfo=1/1/N:1,26,27,28,23,29,14,22,30,15,6,7,11,32,2,24,12,21,10,16,9,4,25,13,5,31,3,17,8,19,20,18/E:(2,3,4)(5,6)(8,9)(30,31)/CRV:32.6/rA:32CCNCNCCOCCCCClCCCNSOOCCCCCCCCCCNC/rB:s1;d2;s3;s4;s5;s6;s7;d4;s9;d10;s11;s12;d12;s14;s10d15;s16;s17;d18;d18;s18;d21;s22;d23;s24;s25;s25;s25;s24;s21d29;s9;s2d31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P51686_WT	ChEMBL:CHEMBL5815	P51686	WT	CHEMBL3607106	PMID:26117562	2015.0	PMID:26117562	2015	1	0	0	0	0		=	  6.570	6.57	0.0	0.0	1.0	6.57	0.0	CCRs_HUMAN_annotated_04217	True
InChI=1S/C23H27ClN4O3S/c1-23(2,3)16-5-8-18(9-6-16)32(30,31)28-20-10-7-17(24)15-19(20)21-22(26-11-4-14-29)27-13-12-25-21/h5-10,12-13,15,28-29H,4,11,14H2,1-3H3,(H,26,27)_on_P51686_WT	High	ChEMBL31	ChEMBL31.compound.268057	CC(C)(C)c1ccc(S(=O)(=O)Nc2ccc(Cl)cc2-c2c(NCCCO)nccn2)cc1	VZAYCCQSBBRCFW-UHFFFAOYSA-N	InChI=1S/C23H27ClN4O3S/c1-23(2,3)16-5-8-18(9-6-16)32(30,31)28-20-10-7-17(24)15-19(20)21-22(26-11-4-14-29)27-13-12-25-21/h5-10,12-13,15,28-29H,4,11,14H2,1-3H3,(H,26,27)	"""AuxInfo=1/1/N:1,3,4,24,6,32,15,7,31,14,23,29,28,25,18,5,16,8,19,13,20,21,2,17,30,22,27,12,26,10,11,9/E:(1,2,3)(5,6)(8,9)(30,31)/CRV:32.6/rA:32CCCCCCCCSOONCCCCClCCCCNCCCONCCNCC/rB:s1;s2;s2;s2;d5;s6;d7;s8;d9;d9;s9;s12;d13;s14;d15;s16;s16;s13d18;s19;d20;s21;s22;s23;s24;s25;s21;d27;s28;s20d29;s8;s5d31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P51686_WT	ChEMBL:CHEMBL5815	P51686	WT	CHEMBL3607106	PMID:26117562	2015.0	PMID:26117562	2015	1	0	0	0	0		=	  6.210	6.21	0.0	0.0	1.0	6.21	0.0	CCRs_HUMAN_annotated_04218	True
InChI=1S/C23H27N5O3S/c1-17-5-3-13-28(16-17)23(29)21(10-14-27-12-4-6-18(27)15-24)26-32(30,31)22-8-2-7-20-19(22)9-11-25-20/h2,4,6-9,11-12,17,21,25-26H,3,5,10,13-14,16H2,1H3_on_P46092_WT	High	ChEMBL31	ChEMBL31.compound.307682	CC1CCCN(C(=O)C(CCn2cccc2C#N)NS(=O)(=O)c2cccc3c2cc[nH]3)C1	OXINRFPNXQUUAW-UHFFFAOYSA-N	InChI=1S/C23H27N5O3S/c1-17-5-3-13-28(16-17)23(29)21(10-14-27-12-4-6-18(27)15-24)26-32(30,31)22-8-2-7-20-19(22)9-11-25-20/h2,4,6-9,11-12,17,21,25-26H,3,5,10,13-14,16H2,1H3	"""AuxInfo=1/0/N:1,25,4,14,3,15,26,24,29,10,30,13,5,11,17,32,2,16,28,27,9,23,7,18,31,19,12,6,8,21,22,20/E:(30,31)/CRV:32.6/rA:32CCCCCNCOCCCNCCCCCNNSOOCCCCCCCCNC/rB:s1;s2;s3;s4;s5;s6;d7;s7;s9;s10;s11;s12;d13;s14;s12d15;s16;t17;s9;s19;d20;d20;s20;d23;s24;d25;s26;s23d27;s28;d29;s27s30;s2s6;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P46092_WT	ChEMBL:CHEMBL2321628	P46092	WT	CHEMBL3863299	PMID:27692854	2016.0	PMID:27692854	2016	1	0	0	0	0		=	  7.200	7.2	0.0	0.0	1.0	7.2	0.0	CCRs_HUMAN_annotated_04271	True
InChI=1S/C23H27N5O3S/c1-17-6-2-3-14-28(17)23(29)21(11-15-27-13-5-7-18(27)16-24)26-32(30,31)22-9-4-8-20-19(22)10-12-25-20/h4-5,7-10,12-13,17,21,25-26H,2-3,6,11,14-15H2,1H3_on_P46092_WT	High	ChEMBL31	ChEMBL31.compound.307681	CC1CCCCN1C(=O)C(CCn1cccc1C#N)NS(=O)(=O)c1cccc2c1cc[nH]2	YGEGQAWTJVHZKJ-UHFFFAOYSA-N	InChI=1S/C23H27N5O3S/c1-17-6-2-3-14-28(17)23(29)21(11-15-27-13-5-7-18(27)16-24)26-32(30,31)22-9-4-8-20-19(22)10-12-25-20/h4-5,7-10,12-13,17,21,25-26H,2-3,6,11,14-15H2,1H3	"""AuxInfo=1/0/N:1,4,5,26,15,3,16,27,25,30,11,31,14,6,12,18,2,17,29,28,10,24,8,19,32,20,13,7,9,22,23,21/E:(30,31)/CRV:32.6/rA:32CCCCCCNCOCCCNCCCCCNNSOOCCCCCCCCN/rB:s1;s2;s3;s4;s5;s2s6;s7;d8;s8;s10;s11;s12;s13;d14;s15;s13d16;s17;t18;s10;s20;d21;d21;s21;d24;s25;d26;s27;s24d28;s29;d30;s28s31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P46092_WT	ChEMBL:CHEMBL2321628	P46092	WT	CHEMBL3863299	PMID:27692854	2016.0	PMID:27692854	2016	1	0	0	0	0		=	  7.700	7.7	0.0	0.0	1.0	7.7	0.0	CCRs_HUMAN_annotated_04272	True
InChI=1S/C23H27N5O3S/c1-17-7-12-28(13-8-17)23(29)21(9-14-27-11-2-3-19(27)16-24)26-32(30,31)20-5-4-18-6-10-25-22(18)15-20/h2-6,10-11,15,17,21,25-26H,7-9,12-14H2,1H3_on_P46092_WT	High	ChEMBL31	ChEMBL31.compound.307669	CC1CCN(C(=O)C(CCn2cccc2C#N)NS(=O)(=O)c2ccc3cc[nH]c3c2)CC1	AFQNQMQRHXUWTJ-UHFFFAOYSA-N	InChI=1S/C23H27N5O3S/c1-17-7-12-28(13-8-17)23(29)21(9-14-27-11-2-3-19(27)16-24)26-32(30,31)20-5-4-18-6-10-25-22(18)15-20/h2-6,10-11,15,17,21,25-26H,7-9,12-14H2,1H3	"""AuxInfo=1/0/N:1,13,14,24,23,26,3,32,9,27,12,4,31,10,30,16,2,25,15,22,8,29,6,17,28,18,11,5,7,20,21,19/E:(7,8)(12,13)(30,31)/CRV:32.6/rA:32CCCCNCOCCCNCCCCCNNSOOCCCCCCNCCCC/rB:s1;s2;s3;s4;s5;d6;s6;s8;s9;s10;s11;d12;s13;s11d14;s15;t16;s8;s18;d19;d19;s19;d22;s23;d24;s25;d26;s27;s25s28;s22d29;s5;s2s31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P46092_WT	ChEMBL:CHEMBL2321628;ChEMBL:CHEMBL2321628	P46092	WT	CHEMBL3863299;CHEMBL3863300	PMID:27692854	2016.0	PMID:27692854	2016	1	0	0	0	0		=	  8.100;  7.800	7.95	0.15	0.15	2.0	7.95	0.15	CCRs_HUMAN_annotated_04273	True
InChI=1S/C23H27N5O3S/c1-17-7-12-28(13-8-17)23(29)22(9-14-27-11-2-3-19(27)16-24)26-32(30,31)20-4-5-21-18(15-20)6-10-25-21/h2-6,10-11,15,17,22,25-26H,7-9,12-14H2,1H3_on_P46092_WT	High	ChEMBL31	ChEMBL31.compound.307667	CC1CCN(C(=O)C(CCn2cccc2C#N)NS(=O)(=O)c2ccc3[nH]ccc3c2)CC1	CGOUBPVACQVQHZ-UHFFFAOYSA-N	InChI=1S/C23H27N5O3S/c1-17-7-12-28(13-8-17)23(29)22(9-14-27-11-2-3-19(27)16-24)26-32(30,31)20-4-5-21-18(15-20)6-10-25-21/h2-6,10-11,15,17,22,25-26H,7-9,12-14H2,1H3	"""AuxInfo=1/0/N:1,13,14,23,24,28,3,32,9,27,12,4,31,10,30,16,2,29,15,22,25,8,6,17,26,18,11,5,7,20,21,19/E:(7,8)(12,13)(30,31)/CRV:32.6/rA:32CCCCNCOCCCNCCCCCNNSOOCCCCNCCCCCC/rB:s1;s2;s3;s4;s5;d6;s6;s8;s9;s10;s11;d12;s13;s11d14;s15;t16;s8;s18;d19;d19;s19;d22;s23;d24;s25;s26;d27;s25s28;s22d29;s5;s2s31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P46092_WT	ChEMBL:CHEMBL2321628;ChEMBL:CHEMBL2321628	P46092	WT	CHEMBL3863300;CHEMBL3863299	PMID:27692854	2016.0	PMID:27692854	2016	1	0	0	0	0		=	  7.900;  6.700	7.3	0.6	0.6	2.0	7.3	0.6	CCRs_HUMAN_annotated_04274	True
InChI=1S/C23H27N5O3S/c1-17-8-13-28(14-9-17)23(29)20(10-15-27-12-3-5-19(27)16-24)26-32(30,31)21-6-2-4-18-7-11-25-22(18)21/h2-7,11-12,17,20,25-26H,8-10,13-15H2,1H3_on_P46092_WT	High	ChEMBL31	ChEMBL31.compound.307668	CC1CCN(C(=O)C(CCn2cccc2C#N)NS(=O)(=O)c2cccc3c2[nH]cc3)CC1	GBVLJBAWHKWOMX-UHFFFAOYSA-N	InChI=1S/C23H27N5O3S/c1-17-8-13-28(14-9-17)23(29)20(10-15-27-12-3-5-19(27)16-24)26-32(30,31)21-6-2-4-18-7-11-25-22(18)21/h2-7,11-12,17,20,25-26H,8-10,13-15H2,1H3	"""AuxInfo=1/0/N:1,24,13,25,14,23,30,3,32,9,29,12,4,31,10,16,2,26,15,8,22,27,6,17,28,18,11,5,7,20,21,19/E:(8,9)(13,14)(30,31)/CRV:32.6/rA:32CCCCNCOCCCNCCCCCNNSOOCCCCCCNCCCC/rB:s1;s2;s3;s4;s5;d6;s6;s8;s9;s10;s11;d12;s13;s11d14;s15;t16;s8;s18;d19;d19;s19;d22;s23;d24;s25;s22d26;s27;s28;s26d29;s5;s2s31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P46092_WT	ChEMBL:CHEMBL2321628	P46092	WT	CHEMBL3863299	PMID:27692854	2016.0	PMID:27692854	2016	1	0	0	0	0		=	  6.600	6.6	0.0	0.0	1.0	6.6	0.0	CCRs_HUMAN_annotated_04275	True
InChI=1S/C23H27N5O3S/c1-17-8-13-28(14-9-17)23(29)21(10-15-27-12-3-4-18(27)16-24)26-32(30,31)22-6-2-5-20-19(22)7-11-25-20/h2-7,11-12,17,21,25-26H,8-10,13-15H2,1H3_on_P25025_WT	Low	ChEMBL31	ChEMBL31.compound.307670	CC1CCN(C(=O)C(CCn2cccc2C#N)NS(=O)(=O)c2cccc3c2cc[nH]3)CC1	BRJXJOWXAFLRTE-UHFFFAOYSA-N	InChI=1S/C23H27N5O3S/c1-17-8-13-28(14-9-17)23(29)21(10-15-27-12-3-4-18(27)16-24)26-32(30,31)22-6-2-5-20-19(22)7-11-25-20/h2-7,11-12,17,21,25-26H,8-10,13-15H2,1H3	"""AuxInfo=1/0/N:1,24,13,14,25,23,28,3,32,9,29,12,4,31,10,16,2,15,27,26,8,22,6,17,30,18,11,5,7,20,21,19/E:(8,9)(13,14)(30,31)/CRV:32.6/rA:32CCCCNCOCCCNCCCCCNNSOOCCCCCCCCNCC/rB:s1;s2;s3;s4;s5;d6;s6;s8;s9;s10;s11;d12;s13;s11d14;s15;t16;s8;s18;d19;d19;s19;d22;s23;d24;s25;s22d26;s27;d28;s26s29;s5;s2s31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P25025_WT	ChEMBL:CHEMBL2434	P25025	WT	CHEMBL3863314	PMID:27692854	2016.0	PMID:27692854	2016	1	0	0	0	0		<	  5.000	5.0	0.0	0.0	1.0	5.0	0.0	CCRs_HUMAN_annotated_04276	True
InChI=1S/C23H27N5O3S/c1-17-8-13-28(14-9-17)23(29)21(10-15-27-12-3-4-18(27)16-24)26-32(30,31)22-6-2-5-20-19(22)7-11-25-20/h2-7,11-12,17,21,25-26H,8-10,13-15H2,1H3_on_P32246_WT	Low	ChEMBL31	ChEMBL31.compound.307670	CC1CCN(C(=O)C(CCn2cccc2C#N)NS(=O)(=O)c2cccc3c2cc[nH]3)CC1	BRJXJOWXAFLRTE-UHFFFAOYSA-N	InChI=1S/C23H27N5O3S/c1-17-8-13-28(14-9-17)23(29)21(10-15-27-12-3-4-18(27)16-24)26-32(30,31)22-6-2-5-20-19(22)7-11-25-20/h2-7,11-12,17,21,25-26H,8-10,13-15H2,1H3	"""AuxInfo=1/0/N:1,24,13,14,25,23,28,3,32,9,29,12,4,31,10,16,2,15,27,26,8,22,6,17,30,18,11,5,7,20,21,19/E:(8,9)(13,14)(30,31)/CRV:32.6/rA:32CCCCNCOCCCNCCCCCNNSOOCCCCCCCCNCC/rB:s1;s2;s3;s4;s5;d6;s6;s8;s9;s10;s11;d12;s13;s11d14;s15;t16;s8;s18;d19;d19;s19;d22;s23;d24;s25;s22d26;s27;d28;s26s29;s5;s2s31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P32246_WT	ChEMBL:CHEMBL2413	P32246	WT	CHEMBL3863310	PMID:27692854	2016.0	PMID:27692854	2016	1	0	0	0	0		<	  5.000	5.0	0.0	0.0	1.0	5.0	0.0	CCRs_HUMAN_annotated_04277	True
InChI=1S/C23H27N5O3S/c1-17-8-13-28(14-9-17)23(29)21(10-15-27-12-3-4-18(27)16-24)26-32(30,31)22-6-2-5-20-19(22)7-11-25-20/h2-7,11-12,17,21,25-26H,8-10,13-15H2,1H3_on_P41597_WT	Low	ChEMBL31	ChEMBL31.compound.307670	CC1CCN(C(=O)C(CCn2cccc2C#N)NS(=O)(=O)c2cccc3c2cc[nH]3)CC1	BRJXJOWXAFLRTE-UHFFFAOYSA-N	InChI=1S/C23H27N5O3S/c1-17-8-13-28(14-9-17)23(29)21(10-15-27-12-3-4-18(27)16-24)26-32(30,31)22-6-2-5-20-19(22)7-11-25-20/h2-7,11-12,17,21,25-26H,8-10,13-15H2,1H3	"""AuxInfo=1/0/N:1,24,13,14,25,23,28,3,32,9,29,12,4,31,10,16,2,15,27,26,8,22,6,17,30,18,11,5,7,20,21,19/E:(8,9)(13,14)(30,31)/CRV:32.6/rA:32CCCCNCOCCCNCCCCCNNSOOCCCCCCCCNCC/rB:s1;s2;s3;s4;s5;d6;s6;s8;s9;s10;s11;d12;s13;s11d14;s15;t16;s8;s18;d19;d19;s19;d22;s23;d24;s25;s22d26;s27;d28;s26s29;s5;s2s31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015	P41597	WT	CHEMBL3863311	PMID:27692854	2016.0	PMID:27692854	2016	1	0	0	0	0		<	  5.000	5.0	0.0	0.0	1.0	5.0	0.0	CCRs_HUMAN_annotated_04278	True
InChI=1S/C23H27N5O3S/c1-17-8-13-28(14-9-17)23(29)21(10-15-27-12-3-4-18(27)16-24)26-32(30,31)22-6-2-5-20-19(22)7-11-25-20/h2-7,11-12,17,21,25-26H,8-10,13-15H2,1H3_on_P46092_WT	High	ChEMBL31	ChEMBL31.compound.307670	CC1CCN(C(=O)C(CCn2cccc2C#N)NS(=O)(=O)c2cccc3c2cc[nH]3)CC1	BRJXJOWXAFLRTE-UHFFFAOYSA-N	InChI=1S/C23H27N5O3S/c1-17-8-13-28(14-9-17)23(29)21(10-15-27-12-3-4-18(27)16-24)26-32(30,31)22-6-2-5-20-19(22)7-11-25-20/h2-7,11-12,17,21,25-26H,8-10,13-15H2,1H3	"""AuxInfo=1/0/N:1,24,13,14,25,23,28,3,32,9,29,12,4,31,10,16,2,15,27,26,8,22,6,17,30,18,11,5,7,20,21,19/E:(8,9)(13,14)(30,31)/CRV:32.6/rA:32CCCCNCOCCCNCCCCCNNSOOCCCCCCCCNCC/rB:s1;s2;s3;s4;s5;d6;s6;s8;s9;s10;s11;d12;s13;s11d14;s15;t16;s8;s18;d19;d19;s19;d22;s23;d24;s25;s22d26;s27;d28;s26s29;s5;s2s31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P46092_WT	ChEMBL:CHEMBL2321628;ChEMBL:CHEMBL2321628;ChEMBL:CHEMBL2321628;ChEMBL:CHEMBL2321628;ChEMBL:CHEMBL2321628;ChEMBL:CHEMBL2321628;ChEMBL:CHEMBL2321628;ChEMBL:CHEMBL2321628;ChEMBL:CHEMBL2321628	P46092	WT	CHEMBL3863302;CHEMBL3863300;CHEMBL3863305;CHEMBL3863309;CHEMBL3863306;CHEMBL3863304;CHEMBL3863299;CHEMBL3863299;CHEMBL3863299	PMID:27692854	2016.0	PMID:27692854	2016	1	0	0	0	0		=	  9.400;  9.000;  9.000;  8.000;  7.600;  8.900;  5.500;  9.000;  8.700	8.344	1.135	0.401	9.0	8.9	0.2	CCRs_HUMAN_annotated_04279	True
InChI=1S/C23H27N5O3S/c1-17-8-13-28(14-9-17)23(29)21(10-15-27-12-3-4-18(27)16-24)26-32(30,31)22-6-2-5-20-19(22)7-11-25-20/h2-7,11-12,17,21,25-26H,8-10,13-15H2,1H3_on_P49682_WT	Low	ChEMBL31	ChEMBL31.compound.307670	CC1CCN(C(=O)C(CCn2cccc2C#N)NS(=O)(=O)c2cccc3c2cc[nH]3)CC1	BRJXJOWXAFLRTE-UHFFFAOYSA-N	InChI=1S/C23H27N5O3S/c1-17-8-13-28(14-9-17)23(29)21(10-15-27-12-3-4-18(27)16-24)26-32(30,31)22-6-2-5-20-19(22)7-11-25-20/h2-7,11-12,17,21,25-26H,8-10,13-15H2,1H3	"""AuxInfo=1/0/N:1,24,13,14,25,23,28,3,32,9,29,12,4,31,10,16,2,15,27,26,8,22,6,17,30,18,11,5,7,20,21,19/E:(8,9)(13,14)(30,31)/CRV:32.6/rA:32CCCCNCOCCCNCCCCCNNSOOCCCCCCCCNCC/rB:s1;s2;s3;s4;s5;d6;s6;s8;s9;s10;s11;d12;s13;s11d14;s15;t16;s8;s18;d19;d19;s19;d22;s23;d24;s25;s22d26;s27;d28;s26s29;s5;s2s31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P49682_WT	ChEMBL:CHEMBL4441	P49682	WT	CHEMBL3863313	PMID:27692854	2016.0	PMID:27692854	2016	1	0	0	0	0		<	  5.000	5.0	0.0	0.0	1.0	5.0	0.0	CCRs_HUMAN_annotated_04280	True
