	Label	Score	Fold
2228	True	0.192	3.0
2229	True	0.864	3.0
2230	False	0.36	3.0
2231	True	0.952	3.0
2232	False	0.852	3.0
2233	False	0.176	3.0
2234	False	0.844	3.0
2235	True	0.816	3.0
2236	True	0.772	3.0
2237	True	0.584	3.0
2238	True	0.68	3.0
2239	True	0.972	3.0
2240	True	0.956	3.0
2241	True	0.796	3.0
2242	True	0.896	3.0
2243	True	0.532	3.0
2244	True	0.676	3.0
2245	True	0.788	3.0
2246	True	0.796	3.0
2247	False	0.088	3.0
2248	True	0.504	3.0
2249	True	0.732	3.0
2250	False	0.56	3.0
2251	True	0.988	3.0
2252	False	0.776	3.0
2253	True	0.996	3.0
2254	False	0.456	3.0
2255	False	0.02	3.0
2256	True	0.792	3.0
2257	False	0.42	3.0
2258	True	0.984	3.0
2259	True	0.92	3.0
2260	False	0.036	3.0
2261	False	0.66	3.0
2262	True	0.952	3.0
2263	True	0.936	3.0
2264	True	0.868	3.0
2265	True	0.324	3.0
2266	False	0.132	3.0
2267	True	0.812	3.0
2268	True	0.568	3.0
2269	False	0.02	3.0
2270	False	0.768	3.0
2271	False	0.248	3.0
2272	True	0.988	3.0
2273	False	0.072	3.0
2274	True	0.744	3.0
2275	False	0.096	3.0
2276	False	0.74	3.0
2277	True	0.98	3.0
2278	False	0.76	3.0
2279	True	0.672	3.0
2280	True	0.944	3.0
2281	False	0.084	3.0
2282	True	0.368	3.0
2283	True	0.8	3.0
2284	False	0.684	3.0
2285	True	0.964	3.0
2286	True	0.848	3.0
2287	True	0.84	3.0
2288	True	0.904	3.0
2289	True	0.192	3.0
2290	True	0.74	3.0
2291	True	0.356	3.0
2292	True	0.656	3.0
2293	True	0.976	3.0
2294	False	0.492	3.0
2295	False	0.908	3.0
2296	True	0.716	3.0
2297	False	0.22	3.0
2298	True	0.752	3.0
2299	False	0.308	3.0
2300	True	0.996	3.0
2301	False	0.204	3.0
2302	False	0.124	3.0
2303	True	0.748	3.0
2304	False	0.224	3.0
2305	True	0.916	3.0
2306	False	0.568	3.0
2307	True	0.856	3.0
2308	False	0.588	3.0
2309	True	0.62	3.0
2310	True	0.34	3.0
2311	False	0.304	3.0
2312	True	0.832	3.0
2313	True	0.976	3.0
2314	True	0.884	3.0
2315	True	0.868	3.0
2316	True	0.736	3.0
2317	True	0.444	3.0
2318	False	0.18	3.0
2319	False	0.04	3.0
2320	True	0.964	3.0
2321	True	0.784	3.0
2322	True	0.992	3.0
2323	True	0.82	3.0
2324	False	0.016	3.0
2325	False	0.064	3.0
2326	True	0.968	3.0
2327	True	0.872	3.0
2328	True	0.972	3.0
2329	True	0.984	3.0
2330	True	0.872	3.0
2331	False	0.976	3.0
2332	True	0.936	3.0
2333	False	0.116	3.0
2334	False	0.112	3.0
2335	True	0.972	3.0
2336	False	0.6	3.0
2337	True	0.888	3.0
2338	False	0.136	3.0
2339	True	0.86	3.0
2340	True	0.944	3.0
2341	True	0.92	3.0
2342	False	0.016	3.0
2343	True	0.9	3.0
2344	True	0.768	3.0
2345	False	0.044	3.0
2346	False	0.428	3.0
2347	True	0.744	3.0
2348	True	0.964	3.0
2349	True	0.628	3.0
2350	True	0.232	3.0
2351	False	0.708	3.0
2352	True	0.964	3.0
2353	True	0.792	3.0
2354	False	0.644	3.0
2355	True	0.512	3.0
2356	True	0.952	3.0
2357	False	0.012	3.0
2358	True	0.776	3.0
2359	True	0.92	3.0
2360	True	0.876	3.0
2361	False	0.632	3.0
2362	True	0.696	3.0
2363	True	0.796	3.0
2364	False	0.816	3.0
2365	False	0.844	3.0
2366	False	0.492	3.0
2367	False	0.488	3.0
2368	False	0.408	3.0
2369	True	0.856	3.0
2370	True	0.948	3.0
2371	False	0.028	3.0
2372	False	0.344	3.0
2373	False	0.056	3.0
2374	False	0.944	3.0
2375	True	0.828	3.0
2376	False	0.528	3.0
2377	False	0.212	3.0
2378	False	0.1	3.0
2379	True	0.892	3.0
2380	True	0.94	3.0
2381	False	0.82	3.0
2382	True	0.904	3.0
2383	True	1.0	3.0
2384	False	0.548	3.0
2385	False	0.664	3.0
2386	True	0.86	3.0
2387	True	0.988	3.0
2388	True	0.988	3.0
2389	False	0.04	3.0
2390	True	0.968	3.0
2391	True	0.96	3.0
2392	True	0.964	3.0
2393	True	0.816	3.0
2394	False	0.68	3.0
2395	False	0.028	3.0
2396	True	0.84	3.0
2397	True	0.992	3.0
2398	False	0.744	3.0
2399	False	0.24	3.0
2400	True	0.948	3.0
2401	False	0.584	3.0
2402	True	0.928	3.0
2403	True	0.872	3.0
2404	True	0.988	3.0
2405	True	0.92	3.0
2406	False	0.036	3.0
2407	True	0.628	3.0
2408	False	0.08	3.0
2409	True	0.776	3.0
2410	False	0.76	3.0
2411	True	0.62	3.0
2412	True	0.98	3.0
2413	True	0.9	3.0
2414	True	0.616	3.0
2415	True	0.652	3.0
2416	True	0.944	3.0
2417	False	0.304	3.0
2418	True	0.968	3.0
2419	True	0.96	3.0
2420	False	0.42	3.0
2421	False	0.272	3.0
2422	True	0.812	3.0
2423	True	0.532	3.0
2424	True	0.628	3.0
2425	True	0.94	3.0
2426	True	0.844	3.0
2427	True	0.944	3.0
2428	True	0.916	3.0
2429	True	0.952	3.0
2430	True	0.972	3.0
2431	True	0.612	3.0
2432	False	0.412	3.0
2433	False	0.12	3.0
2434	False	0.388	3.0
2435	True	0.988	3.0
2436	True	0.98	3.0
2437	True	0.912	3.0
2438	True	0.836	3.0
2439	True	0.88	3.0
2440	False	0.088	3.0
2441	True	0.964	3.0
2442	False	0.216	3.0
2443	True	0.632	3.0
2444	True	0.548	3.0
2445	False	0.048	3.0
2446	False	0.212	3.0
2447	True	0.584	3.0
2448	True	0.828	3.0
2449	True	0.992	3.0
2450	True	0.404	3.0
2451	True	0.36	3.0
2452	True	0.844	3.0
2453	True	0.7	3.0
2454	True	0.948	3.0
2455	True	0.768	3.0
2456	True	0.908	3.0
2457	True	0.876	3.0
2458	True	0.54	3.0
2459	True	0.988	3.0
2460	True	0.988	3.0
2461	False	0.032	3.0
2462	True	0.812	3.0
2463	True	0.452	3.0
2464	True	0.516	3.0
2465	False	0.24	3.0
2466	True	0.388	3.0
2467	False	0.3	3.0
2468	True	0.872	3.0
2469	False	0.96	3.0
2470	False	0.868	3.0
2471	False	0.568	3.0
2472	False	0.616	3.0
2473	True	0.984	3.0
2474	False	0.144	3.0
2475	True	0.444	3.0
2476	True	0.456	3.0
2477	True	0.784	3.0
2478	False	0.22	3.0
2479	True	1.0	3.0
2480	False	0.004	3.0
2481	False	0.048	3.0
2482	True	0.956	3.0
2483	False	0.348	3.0
2484	False	0.592	3.0
2485	False	0.232	3.0
2486	True	0.664	3.0
2487	True	0.976	3.0
2488	False	0.124	3.0
2489	True	0.844	3.0
2490	False	0.02	3.0
2491	True	0.588	3.0
2492	True	0.804	3.0
2493	True	0.844	3.0
2494	True	0.94	3.0
2495	False	0.292	3.0
2496	False	0.128	3.0
2497	True	0.972	3.0
2498	True	0.876	3.0
2499	True	0.984	3.0
2500	True	0.988	3.0
2501	True	0.968	3.0
2502	False	0.152	3.0
2503	False	0.996	3.0
2504	True	0.964	3.0
2505	False	0.256	3.0
2506	True	0.948	3.0
2507	False	0.572	3.0
2508	False	0.796	3.0
2509	True	0.46	3.0
2510	True	0.976	3.0
2511	False	0.076	3.0
2512	False	0.836	3.0
2513	True	0.956	3.0
2514	True	0.996	3.0
2515	True	0.688	3.0
2516	True	0.876	3.0
2517	False	0.46	3.0
2518	True	0.524	3.0
2519	True	0.852	3.0
2520	True	0.832	3.0
2521	True	0.56	3.0
2522	True	0.684	3.0
2523	True	0.74	3.0
2524	False	0.02	3.0
2525	True	0.932	3.0
2526	True	0.856	3.0
2527	False	0.208	3.0
2528	False	0.608	3.0
2529	True	0.948	3.0
2530	True	0.604	3.0
2531	False	0.02	3.0
2532	True	0.94	3.0
2533	True	0.4	3.0
2534	False	0.232	3.0
2535	True	0.868	3.0
2536	True	0.84	3.0
2537	False	0.296	3.0
2538	True	0.752	3.0
2539	True	0.628	3.0
2540	False	0.2	3.0
2541	False	0.368	3.0
2542	False	0.38	3.0
2543	False	0.484	3.0
2544	True	0.452	3.0
2545	False	0.244	3.0
2546	False	0.164	3.0
2547	False	0.812	3.0
2548	True	0.348	3.0
2549	True	0.972	3.0
2550	False	0.124	3.0
2551	False	0.52	3.0
2552	True	0.996	3.0
2553	True	0.172	3.0
2554	True	0.696	3.0
2555	True	0.892	3.0
2556	False	0.176	3.0
2557	True	0.752	3.0
2558	True	0.968	3.0
2559	True	0.928	3.0
2560	False	0.76	3.0
2561	True	0.88	3.0
2562	True	0.964	3.0
2563	True	0.984	3.0
2564	True	0.668	3.0
2565	True	0.892	3.0
2566	False	0.288	3.0
2567	True	0.08	3.0
2568	True	0.544	3.0
2569	True	0.884	3.0
2570	False	0.012	3.0
2571	False	0.0	3.0
2572	True	0.732	3.0
2573	True	0.98	3.0
2574	True	0.984	3.0
2575	False	0.24	3.0
2576	True	0.908	3.0
2577	False	0.016	3.0
2578	True	0.984	3.0
2579	False	0.016	3.0
2580	True	0.876	3.0
2581	True	0.108	3.0
2582	True	0.896	3.0
2583	False	0.504	3.0
2584	True	0.92	3.0
2585	True	0.976	3.0
2586	True	0.468	3.0
2587	False	0.648	3.0
2588	False	0.016	3.0
2589	True	0.424	3.0
2590	True	0.988	3.0
2591	True	0.468	3.0
2592	True	0.972	3.0
2593	False	0.524	3.0
2594	False	0.412	3.0
2595	True	0.916	3.0
2596	False	0.124	3.0
2597	True	0.584	3.0
2598	False	0.012	3.0
2599	True	0.04	3.0
2600	True	0.788	3.0
2601	False	0.664	3.0
2602	False	0.404	3.0
2603	False	0.124	3.0
2604	False	0.56	3.0
2605	False	0.808	3.0
2606	False	0.128	3.0
2607	False	0.228	3.0
2608	True	0.924	3.0
2609	True	0.688	3.0
2610	True	0.936	3.0
2611	False	0.964	3.0
2612	True	0.896	3.0
2613	True	0.968	3.0
2614	False	0.588	3.0
2615	True	0.74	3.0
2616	True	0.484	3.0
2617	True	0.972	3.0
2618	True	0.936	3.0
2619	True	0.008	3.0
2620	True	0.676	3.0
2621	False	0.496	3.0
2622	False	0.46	3.0
2623	True	0.924	3.0
2624	True	0.976	3.0
2625	True	0.988	3.0
2626	True	0.924	3.0
2627	True	1.0	3.0
2628	True	0.936	3.0
2629	False	0.632	3.0
2630	True	0.496	3.0
2631	False	0.072	3.0
2632	True	0.8	3.0
2633	True	0.96	3.0
2634	False	0.088	3.0
2635	False	0.212	3.0
2636	True	0.84	3.0
2637	False	0.368	3.0
2638	True	0.252	3.0
2639	False	0.36	3.0
2640	True	0.96	3.0
2641	False	0.16	3.0
2642	False	0.796	3.0
2643	True	0.716	3.0
2644	True	0.984	3.0
2645	False	0.0	3.0
2646	True	0.24	3.0
2647	True	0.94	3.0
2648	True	0.692	3.0
2649	True	0.936	3.0
2650	False	0.196	3.0
2651	True	0.956	3.0
2652	True	0.808	3.0
2653	False	0.828	3.0
2654	False	0.196	3.0
2655	True	0.968	3.0
2656	True	0.564	3.0
2657	False	0.048	3.0
2658	True	0.92	3.0
2659	True	0.996	3.0
2660	False	0.072	3.0
2661	True	0.708	3.0
2662	False	0.24	3.0
2663	False	0.476	3.0
2664	True	0.892	3.0
2665	True	0.992	3.0
2666	False	0.02	3.0
2667	True	0.56	3.0
2668	True	0.908	3.0
2669	True	0.512	3.0
2670	False	0.144	3.0
2671	True	1.0	3.0
2672	True	0.972	3.0
2673	False	0.756	3.0
2674	True	0.828	3.0
2675	False	0.54	3.0
2676	False	0.232	3.0
2677	True	0.512	3.0
2678	False	0.12	3.0
2679	True	0.816	3.0
2680	False	0.156	3.0
2681	False	0.268	3.0
2682	True	0.828	3.0
2683	True	0.696	3.0
2684	True	0.988	3.0
2685	False	0.992	3.0
2686	False	0.404	3.0
2687	False	0.452	3.0
2688	True	0.8	3.0
2689	True	0.984	3.0
2690	False	0.092	3.0
2691	True	0.956	3.0
2692	True	0.972	3.0
2693	True	0.356	3.0
2694	False	0.056	3.0
2695	True	0.988	3.0
2696	True	0.908	3.0
2697	True	0.976	3.0
2698	True	0.76	3.0
2699	True	0.992	3.0
2700	True	0.388	3.0
2701	True	0.964	3.0
2702	True	1.0	3.0
2703	True	0.956	3.0
2704	True	0.568	3.0
2705	False	0.148	3.0
2706	False	0.056	3.0
2707	True	0.708	3.0
2708	False	0.832	3.0
2709	True	0.468	3.0
2710	True	0.996	3.0
2711	False	0.128	3.0
2712	True	0.98	3.0
2713	True	0.976	3.0
2714	False	0.268	3.0
2715	False	0.028	3.0
2716	True	0.96	3.0
2717	True	0.984	3.0
2718	True	0.984	3.0
2719	False	0.436	3.0
2720	False	0.468	3.0
2721	False	0.732	3.0
2722	False	0.4	3.0
2723	True	0.428	3.0
2724	True	0.956	3.0
2725	True	0.836	3.0
2726	True	0.824	3.0
2727	False	0.232	3.0
2728	False	0.06	3.0
2729	True	0.952	3.0
2730	True	0.716	3.0
2731	False	0.324	3.0
2732	True	0.904	3.0
2733	True	0.048	3.0
2734	False	0.336	3.0
2735	False	0.78	3.0
2736	True	0.956	3.0
2737	True	0.796	3.0
2738	True	0.916	3.0
2739	False	0.128	3.0
2740	True	0.836	3.0
2741	True	0.704	3.0
2742	True	0.908	3.0
2743	True	0.324	3.0
2744	False	0.48	3.0
2745	False	0.24	3.0
2746	True	0.868	3.0
2747	False	0.388	3.0
2748	False	0.412	3.0
2749	True	0.44	4.0
2750	True	0.896	4.0
2751	False	0.532	4.0
2752	True	0.576	4.0
2753	True	0.804	4.0
2754	True	0.9	4.0
2755	True	0.96	4.0
2756	False	0.492	4.0
2757	True	0.888	4.0
2758	True	0.716	4.0
2759	False	0.004	4.0
2760	False	0.028	4.0
2761	True	0.936	4.0
2762	False	0.016	4.0
2763	False	0.328	4.0
2764	False	0.636	4.0
2765	False	0.184	4.0
2766	False	0.388	4.0
2767	True	0.972	4.0
2768	False	0.116	4.0
2769	True	0.976	4.0
2770	False	0.172	4.0
2771	False	0.58	4.0
2772	True	0.752	4.0
2773	False	0.08	4.0
2774	False	0.736	4.0
2775	True	0.996	4.0
2776	True	0.64	4.0
2777	False	0.312	4.0
2778	False	0.26	4.0
2779	False	0.044	4.0
2780	False	0.232	4.0
2781	True	0.628	4.0
2782	False	0.656	4.0
2783	True	0.784	4.0
2784	True	0.644	4.0
2785	False	0.456	4.0
2786	False	0.432	4.0
2787	False	0.32	4.0
2788	True	0.956	4.0
2789	True	0.968	4.0
2790	True	0.928	4.0
2791	True	0.78	4.0
2792	True	0.96	4.0
2793	True	0.884	4.0
2794	True	0.788	4.0
2795	True	0.968	4.0
2796	False	0.636	4.0
2797	True	0.716	4.0
2798	False	0.156	4.0
2799	False	0.132	4.0
2800	True	0.996	4.0
2801	True	0.616	4.0
2802	True	0.644	4.0
2803	False	0.032	4.0
2804	True	0.94	4.0
2805	True	0.968	4.0
2806	True	0.956	4.0
2807	True	0.976	4.0
2808	False	0.324	4.0
2809	True	0.844	4.0
2810	False	0.82	4.0
2811	True	0.972	4.0
2812	False	0.16	4.0
2813	False	0.196	4.0
2814	True	0.932	4.0
2815	False	0.02	4.0
2816	True	0.988	4.0
2817	True	0.708	4.0
2818	True	0.956	4.0
2819	False	0.516	4.0
2820	True	0.688	4.0
2821	True	0.836	4.0
2822	False	0.196	4.0
2823	False	0.416	4.0
2824	True	0.968	4.0
2825	True	0.944	4.0
2826	False	0.064	4.0
2827	True	0.824	4.0
2828	True	0.924	4.0
2829	False	0.084	4.0
2830	True	0.732	4.0
2831	True	0.988	4.0
2832	True	0.996	4.0
2833	True	0.648	4.0
2834	False	0.144	4.0
2835	True	0.388	4.0
2836	True	0.328	4.0
2837	True	0.892	4.0
2838	False	0.096	4.0
2839	True	0.996	4.0
2840	False	0.12	4.0
2841	True	0.992	4.0
2842	False	0.248	4.0
2843	True	0.996	4.0
2844	True	0.532	4.0
2845	False	0.804	4.0
2846	False	0.304	4.0
2847	False	0.016	4.0
2848	True	0.94	4.0
2849	False	0.088	4.0
2850	False	0.604	4.0
2851	True	0.676	4.0
2852	False	0.2	4.0
2853	False	0.672	4.0
2854	False	0.036	4.0
2855	False	0.036	4.0
2856	False	0.676	4.0
2857	True	0.976	4.0
2858	True	0.908	4.0
2859	True	0.956	4.0
2860	True	0.964	4.0
2861	True	0.692	4.0
2862	False	0.276	4.0
2863	True	0.936	4.0
2864	False	0.028	4.0
2865	True	0.58	4.0
2866	False	0.684	4.0
2867	False	0.408	4.0
2868	True	0.532	4.0
2869	True	0.984	4.0
2870	True	0.948	4.0
2871	True	0.916	4.0
2872	True	0.912	4.0
2873	False	0.62	4.0
2874	True	0.936	4.0
2875	True	0.92	4.0
2876	True	0.824	4.0
2877	True	0.832	4.0
2878	True	0.872	4.0
2879	True	0.816	4.0
2880	True	0.604	4.0
2881	True	0.988	4.0
2882	True	0.804	4.0
2883	True	0.728	4.0
2884	True	0.896	4.0
2885	True	0.796	4.0
2886	True	0.932	4.0
2887	False	0.788	4.0
2888	True	0.888	4.0
2889	False	0.288	4.0
2890	False	0.024	4.0
2891	True	0.764	4.0
2892	True	0.532	4.0
2893	True	0.932	4.0
2894	True	0.64	4.0
2895	True	0.768	4.0
2896	True	0.996	4.0
2897	True	0.972	4.0
2898	False	0.076	4.0
2899	True	0.596	4.0
2900	False	0.016	4.0
2901	True	0.928	4.0
2902	True	0.556	4.0
2903	False	0.156	4.0
2904	True	0.632	4.0
2905	True	0.408	4.0
2906	False	0.016	4.0
2907	False	0.04	4.0
2908	False	0.396	4.0
2909	False	0.0	4.0
2910	False	0.104	4.0
2911	True	0.032	4.0
2912	False	0.944	4.0
2913	True	0.884	4.0
2914	False	0.908	4.0
2915	True	0.808	4.0
2916	True	0.984	4.0
2917	False	0.088	4.0
2918	True	0.908	4.0
2919	True	0.92	4.0
2920	False	0.716	4.0
2921	False	0.048	4.0
2922	True	0.704	4.0
2923	True	0.464	4.0
2924	False	0.08	4.0
2925	True	0.788	4.0
2926	False	0.208	4.0
2927	True	0.976	4.0
2928	True	0.992	4.0
2929	True	0.724	4.0
2930	True	0.916	4.0
2931	True	0.912	4.0
2932	True	0.752	4.0
2933	False	0.324	4.0
2934	True	0.808	4.0
2935	False	0.008	4.0
2936	True	0.888	4.0
2937	True	1.0	4.0
2938	True	0.972	4.0
2939	True	0.98	4.0
2940	False	0.216	4.0
2941	True	0.452	4.0
2942	False	0.284	4.0
2943	True	0.928	4.0
2944	False	0.372	4.0
2945	True	0.532	4.0
2946	True	0.428	4.0
2947	True	0.86	4.0
2948	True	0.94	4.0
2949	True	0.624	4.0
2950	True	0.912	4.0
2951	False	0.508	4.0
2952	True	0.152	4.0
2953	True	0.52	4.0
2954	True	0.94	4.0
2955	True	0.296	4.0
2956	True	0.828	4.0
2957	True	0.604	4.0
2958	False	0.008	4.0
2959	True	0.932	4.0
2960	True	0.956	4.0
2961	False	0.348	4.0
2962	False	0.536	4.0
2963	True	0.952	4.0
2964	False	0.06	4.0
2965	False	0.54	4.0
2966	True	0.956	4.0
2967	True	0.5	4.0
2968	False	0.876	4.0
2969	True	0.864	4.0
2970	False	0.264	4.0
2971	False	0.068	4.0
2972	True	0.88	4.0
2973	False	0.38	4.0
2974	True	0.832	4.0
2975	True	0.496	4.0
2976	True	0.984	4.0
2977	True	0.16	4.0
2978	False	0.604	4.0
2979	True	0.976	4.0
2980	True	0.948	4.0
2981	True	0.948	4.0
2982	False	0.076	4.0
2983	False	0.144	4.0
2984	False	0.036	4.0
2985	False	0.904	4.0
2986	False	0.088	4.0
2987	True	0.988	4.0
2988	True	0.844	4.0
2989	True	0.732	4.0
2990	True	0.864	4.0
2991	True	0.664	4.0
2992	False	0.092	4.0
2993	True	0.852	4.0
2994	True	0.764	4.0
2995	True	0.708	4.0
2996	True	0.74	4.0
2997	False	0.388	4.0
2998	True	0.776	4.0
2999	True	1.0	4.0
3000	False	0.064	4.0
3001	False	0.08	4.0
3002	True	0.956	4.0
3003	False	0.036	4.0
3004	False	0.38	4.0
3005	False	0.664	4.0
3006	True	0.068	4.0
3007	True	0.26	4.0
3008	True	0.792	4.0
3009	True	0.964	4.0
3010	True	0.86	4.0
3011	True	0.776	4.0
3012	True	0.94	4.0
3013	False	0.076	4.0
3014	True	0.204	4.0
3015	True	0.76	4.0
3016	False	0.564	4.0
3017	True	0.796	4.0
3018	True	0.592	4.0
3019	True	0.992	4.0
3020	True	0.848	4.0
3021	True	0.96	4.0
3022	False	0.12	4.0
3023	True	0.896	4.0
3024	True	0.984	4.0
3025	True	0.84	4.0
3026	True	0.644	4.0
3027	True	0.952	4.0
3028	False	0.124	4.0
3029	False	0.064	4.0
3030	True	0.964	4.0
3031	True	0.944	4.0
3032	True	0.96	4.0
3033	True	0.96	4.0
3034	True	0.74	4.0
3035	False	0.032	4.0
3036	True	0.692	4.0
3037	True	0.888	4.0
3038	True	0.908	4.0
3039	True	0.856	4.0
3040	True	0.756	4.0
3041	False	0.144	4.0
3042	True	0.632	4.0
3043	True	0.724	4.0
3044	True	0.948	4.0
3045	True	0.964	4.0
3046	True	0.924	4.0
3047	True	0.904	4.0
3048	False	0.024	4.0
3049	True	0.624	4.0
3050	True	0.668	4.0
3051	True	0.904	4.0
3052	True	0.956	4.0
3053	False	0.404	4.0
3054	False	0.028	4.0
3055	False	0.328	4.0
3056	False	0.14	4.0
3057	False	0.052	4.0
3058	False	0.616	4.0
3059	False	0.052	4.0
3060	False	0.064	4.0
3061	False	0.5	4.0
3062	True	0.232	4.0
3063	True	0.844	4.0
3064	False	0.572	4.0
3065	False	0.136	4.0
3066	False	0.236	4.0
3067	False	0.02	4.0
3068	True	0.788	4.0
3069	False	0.14	4.0
3070	True	0.98	4.0
3071	True	0.884	4.0
3072	False	0.296	4.0
3073	False	0.22	4.0
3074	False	0.876	4.0
3075	False	0.2	4.0
3076	False	0.524	4.0
3077	True	0.964	4.0
3078	True	0.132	4.0
3079	True	0.976	4.0
3080	False	0.884	4.0
3081	False	0.24	4.0
3082	False	0.128	4.0
3083	True	0.792	4.0
3084	True	0.992	4.0
3085	False	0.004	4.0
3086	True	0.988	4.0
3087	False	0.02	4.0
3088	False	0.064	4.0
3089	False	0.156	4.0
3090	True	0.74	4.0
3091	False	0.772	4.0
3092	True	0.736	4.0
3093	True	0.956	4.0
3094	False	0.844	4.0
3095	False	0.016	4.0
3096	True	0.98	4.0
3097	True	0.82	4.0
3098	True	0.836	4.0
3099	True	0.94	4.0
3100	True	0.908	4.0
3101	False	0.5	4.0
3102	True	0.512	4.0
3103	True	0.88	4.0
3104	True	0.832	4.0
3105	True	0.884	4.0
3106	False	0.308	4.0
3107	True	0.992	4.0
3108	True	0.08	4.0
3109	True	0.94	4.0
3110	True	0.74	4.0
3111	False	0.044	4.0
3112	True	0.58	4.0
3113	True	0.808	4.0
3114	True	0.464	4.0
3115	False	0.14	4.0
3116	True	0.904	4.0
3117	False	0.036	4.0
3118	True	0.204	4.0
3119	True	0.96	4.0
3120	True	0.66	4.0
3121	True	0.964	4.0
3122	False	0.328	4.0
3123	True	0.908	4.0
3124	True	0.776	4.0
3125	False	0.816	4.0
3126	True	0.84	4.0
3127	True	0.744	4.0
3128	False	0.42	4.0
3129	True	0.996	4.0
3130	False	0.06	4.0
3131	False	0.436	4.0
3132	True	0.896	4.0
3133	True	0.9	4.0
3134	True	0.94	4.0
3135	True	0.956	4.0
3136	True	0.972	4.0
3137	True	0.752	4.0
3138	True	0.628	4.0
3139	True	0.856	4.0
3140	False	0.0	4.0
3141	True	0.608	4.0
3142	True	0.92	4.0
3143	True	0.944	4.0
3144	True	0.572	4.0
3145	False	0.084	4.0
3146	False	0.468	4.0
3147	False	0.436	4.0
3148	False	0.076	4.0
3149	True	0.784	4.0
3150	False	0.272	4.0
3151	True	0.968	4.0
3152	False	0.228	4.0
3153	True	0.604	4.0
3154	True	0.844	4.0
3155	True	0.856	4.0
3156	True	0.908	4.0
3157	True	0.044	4.0
3158	False	0.2	4.0
3159	True	0.952	4.0
3160	False	0.616	4.0
3161	True	0.952	4.0
3162	True	0.968	4.0
3163	False	0.4	4.0
3164	True	0.676	4.0
3165	True	0.988	4.0
3166	True	0.972	4.0
3167	False	0.904	4.0
3168	False	0.052	4.0
3169	False	0.7	4.0
3170	True	0.892	4.0
3171	True	0.816	4.0
3172	True	0.644	4.0
3173	False	0.152	4.0
3174	True	0.852	4.0
3175	True	0.932	4.0
3176	False	0.844	4.0
3177	True	0.924	4.0
3178	True	0.416	4.0
3179	False	0.04	4.0
3180	False	0.492	4.0
3181	True	0.904	4.0
3182	True	0.948	4.0
3183	False	0.108	4.0
3184	True	0.928	4.0
3185	True	0.944	4.0
3186	False	0.756	4.0
3187	False	0.088	4.0
3188	False	0.652	4.0
3189	True	0.824	4.0
3190	False	0.184	4.0
3191	True	0.896	4.0
3192	True	0.26	4.0
3193	False	0.308	4.0
3194	True	0.972	4.0
3195	False	0.4	4.0
3196	True	0.98	4.0
3197	True	0.968	4.0
3198	True	0.84	4.0
3199	True	0.956	4.0
3200	False	0.652	4.0
3201	True	0.92	4.0
3202	True	0.42	4.0
3203	True	0.728	4.0
3204	True	0.972	4.0
3205	False	0.628	4.0
3206	True	0.924	4.0
3207	False	0.132	4.0
3208	True	0.856	4.0
3209	True	0.928	4.0
3210	True	0.852	4.0
3211	True	0.488	4.0
3212	False	0.36	4.0
3213	False	0.548	4.0
3214	True	0.768	4.0
3215	False	0.028	4.0
3216	False	0.64	4.0
3217	True	0.732	4.0
3218	True	0.952	4.0
3219	True	0.988	4.0
3220	False	0.012	4.0
3221	False	0.448	4.0
3222	False	0.176	4.0
3223	False	0.46	4.0
3224	True	0.972	4.0
3225	True	0.94	4.0
3226	False	0.296	4.0
3227	True	0.892	4.0
3228	True	0.952	4.0
3229	False	0.04	4.0
3230	False	0.332	4.0
3231	False	0.384	4.0
3232	False	0.08	4.0
3233	False	0.224	4.0
3234	True	0.304	4.0
3235	True	0.992	4.0
3236	True	0.612	4.0
3237	True	0.84	4.0
3238	False	0.56	4.0
3239	False	0.48	4.0
3240	True	0.936	4.0
3241	False	0.3	4.0
3242	True	0.456	4.0
3243	False	0.12	4.0
3244	True	0.916	4.0
3245	False	0.404	4.0
3246	False	0.12	4.0
3247	True	0.836	4.0
3248	True	0.884	4.0
3249	True	0.42	4.0
3250	False	0.024	4.0
3251	False	0.048	4.0
3252	False	0.436	4.0
3253	True	0.924	4.0
3254	True	0.82	4.0
3255	True	0.98	4.0
3256	True	0.592	4.0
3257	True	0.788	4.0
3258	True	0.952	4.0
3259	True	0.888	4.0
3260	True	0.072	4.0
3261	True	0.788	4.0
3262	True	0.984	4.0
3263	True	0.94	4.0
3264	True	0.932	4.0
3265	True	0.788	4.0
3266	True	0.968	4.0
3267	True	0.94	4.0
3268	True	0.96	4.0
3269	True	0.964	4.0
3270	False	0.592	4.0
3271	True	0.92	4.0
3272	True	0.88	4.0
3273	False	0.0	4.0
3274	True	0.912	4.0
3275	False	0.032	4.0
3276	True	0.6	4.0
3277	True	0.704	4.0
3278	True	0.968	4.0
3279	False	0.076	4.0
3280	False	0.864	4.0
3281	False	0.616	4.0
3282	True	0.86	4.0
3283	True	0.94	4.0
3284	True	0.908	4.0
3285	False	0.136	4.0
3286	False	0.244	4.0
3287	True	0.692	4.0
3288	False	0.752	4.0
3289	True	0.864	4.0
3290	True	0.632	4.0
3291	False	0.432	4.0
3292	False	0.656	4.0
3293	True	0.576	4.0
3294	True	0.972	4.0
3295	True	0.696	4.0
3296	True	0.712	4.0
3297	True	0.76	4.0
3298	False	0.028	4.0
3299	True	0.716	4.0
3300	False	0.204	4.0
3301	True	0.832	4.0
3302	False	0.556	4.0
3303	True	0.888	4.0
