molecule_id,ref_rank,ref_score,is_active,cli_rank,cli_score,api_cpu_rank,api_cpu_score,api_gpu_rank,api_gpu_score
ZINC04217908,884,0.475,0,886,0.475,780,0.499,1104,0.53
ZINC03977400,886,0.475,0,882,0.475,896,0.493,1081,0.531
ZINC03891134,887,0.475,0,896,0.475,793,0.499,377,0.582
ZINC03438914,888,0.475,0,890,0.475,1049,0.484,1121,0.528
ZINC03351333,889,0.475,0,883,0.475,685,0.504,648,0.559
ZINC02665348,890,0.475,0,891,0.475,497,0.515,856,0.545
ZINC02618850,891,0.475,0,894,0.475,1414,0.46,1228,0.522
ZINC02618849,892,0.475,0,888,0.475,1476,0.454,1360,0.511
ZINC02349120,893,0.475,0,887,0.475,714,0.502,842,0.545
ZINC00852448,894,0.475,0,893,0.475,546,0.512,762,0.552
ZINC00761819,895,0.475,0,885,0.475,983,0.488,934,0.54
ZINC00594557,896,0.475,0,889,0.475,950,0.489,1024,0.535
ZINC03834175,897,0.475,1,884,0.475,572,0.51,645,0.559
ZINC04619155,898,0.474,0,908,0.474,932,0.49,876,0.543
ZINC04382511,899,0.474,0,913,0.474,760,0.5,739,0.553
ZINC04222431,900,0.474,0,909,0.474,402,0.523,130,0.614
ZINC03993045,901,0.474,0,916,0.474,898,0.493,977,0.537
ZINC03987019,902,0.474,0,907,0.474,961,0.489,1351,0.511
ZINC03840227,904,0.474,0,900,0.474,994,0.487,527,0.567
ZINC03633199,905,0.474,0,898,0.474,990,0.487,1078,0.532
ZINC03426730,906,0.474,0,912,0.474,1018,0.486,986,0.537
ZINC03325755,907,0.474,0,904,0.474,1161,0.478,1188,0.524
ZINC03289557,908,0.474,0,906,0.474,1158,0.478,1240,0.521
ZINC03274648,909,0.474,0,915,0.474,862,0.495,1052,0.533
ZINC02964505,910,0.474,0,905,0.474,816,0.497,686,0.557
ZINC02693579,911,0.474,0,901,0.474,1074,0.483,1134,0.527
ZINC02242879,912,0.474,0,903,0.474,1354,0.464,1294,0.516
ZINC02204440,913,0.474,0,911,0.474,1046,0.484,1097,0.53
ZINC02129117,914,0.474,0,902,0.474,267,0.534,226,0.599
ZINC00962264,915,0.474,0,914,0.474,824,0.497,879,0.543
ZINC00606340,916,0.474,0,899,0.474,523,0.514,537,0.566
ZINC04619443,917,0.473,0,932,0.473,1061,0.484,785,0.55
ZINC04464527,918,0.473,0,934,0.473,794,0.499,599,0.562
ZINC04213700,919,0.473,0,921,0.473,930,0.491,1345,0.512
ZINC04001506,920,0.473,0,927,0.473,731,0.502,816,0.548
ZINC03932357,921,0.473,0,931,0.473,1448,0.458,910,0.542
ZINC03889306,922,0.473,0,924,0.473,443,0.519,478,0.57
ZINC03857694,923,0.473,0,918,0.473,795,0.499,600,0.562
ZINC03818549,924,0.473,0,919,0.473,1078,0.483,866,0.544
ZINC03810149,925,0.473,0,922,0.473,1132,0.479,1431,0.503
ZINC03659281,926,0.473,0,925,0.473,1309,0.468,1223,0.522
ZINC02959435,927,0.473,0,928,0.473,1140,0.479,1076,0.532
ZINC02700316,928,0.473,0,920,0.473,880,0.494,980,0.537
ZINC02491745,929,0.473,0,929,0.473,1082,0.483,1035,0.534
ZINC02203296,930,0.473,0,937,0.473,1019,0.486,989,0.537
ZINC01911463,931,0.473,0,926,0.473,1077,0.483,692,0.556
ZINC01838798,932,0.473,0,933,0.473,916,0.491,1162,0.526
ZINC00902677,933,0.473,0,930,0.473,1141,0.479,1037,0.534
ZINC00767140,935,0.473,0,917,0.473,1149,0.478,1194,0.524
ZINC00588296,937,0.473,0,935,0.473,1290,0.47,1304,0.515
ZINC04619225,938,0.472,0,938,0.472,483,0.516,557,0.565
ZINC04222810,939,0.472,0,949,0.472,1401,0.462,1210,0.523
ZINC04161144,940,0.472,0,954,0.472,823,0.497,1127,0.528
ZINC03992834,941,0.472,0,947,0.472,522,0.514,741,0.553
ZINC03924186,942,0.472,0,943,0.472,1361,0.464,1271,0.518
ZINC03874136,943,0.472,0,942,0.472,791,0.499,650,0.559
ZINC03838695,944,0.472,0,944,0.472,796,0.499,947,0.539
ZINC03838486,945,0.472,0,946,0.472,643,0.507,1079,0.532
ZINC03818476,946,0.472,0,941,0.472,492,0.515,465,0.572
ZINC03812795,947,0.472,0,948,0.472,980,0.488,475,0.57
ZINC03784889,948,0.472,0,940,0.472,989,0.487,1279,0.517
ZINC03582941,949,0.472,0,945,0.472,462,0.518,509,0.568
ZINC03529023,950,0.472,0,952,0.472,1300,0.469,1226,0.522
ZINC03449087,951,0.472,0,953,0.472,1081,0.483,1232,0.522
ZINC02646254,952,0.472,0,951,0.472,659,0.506,659,0.559
ZINC00921665,953,0.472,0,950,0.472,1084,0.482,1216,0.522
ZINC00902638,954,0.472,0,955,0.472,1010,0.486,1138,0.527
ZINC00596374,955,0.472,0,939,0.472,962,0.489,1094,0.53
ZINC04161152,956,0.471,0,970,0.471,1217,0.474,1086,0.531
ZINC04001743,957,0.471,0,959,0.471,1160,0.478,1231,0.522
ZINC03993078,958,0.471,0,969,0.471,945,0.49,1154,0.527
ZINC03981618,959,0.471,0,956,0.471,1117,0.48,1107,0.53
ZINC03892228,960,0.471,0,966,0.471,1088,0.482,538,0.566
ZINC03864336,962,0.471,0,968,0.471,626,0.508,757,0.552
ZINC03820285,963,0.471,0,971,0.471,1233,0.473,1143,0.527
ZINC03814069,964,0.471,0,972,0.471,1210,0.474,1396,0.507
ZINC03600291,965,0.471,0,963,0.471,775,0.5,932,0.54
ZINC03558424,966,0.471,0,964,0.471,646,0.506,801,0.549
ZINC03439320,967,0.471,0,965,0.471,1055,0.484,1017,0.535
ZINC03356245,968,0.471,0,967,0.471,892,0.493,956,0.539
ZINC03320483,969,0.471,0,957,0.471,742,0.501,849,0.545
ZINC02693577,970,0.471,0,974,0.471,729,0.502,908,0.542
ZINC02126770,971,0.471,0,958,0.471,716,0.502,417,0.577
ZINC01996908,972,0.471,0,960,0.471,744,0.501,703,0.556
ZINC01911616,973,0.471,0,973,0.471,1264,0.471,1113,0.529
ZINC00902660,974,0.471,0,961,0.471,1101,0.481,1108,0.53
ZINC04464286,975,0.47,0,976,0.47,801,0.498,651,0.559
ZINC03976355,976,0.47,0,992,0.47,972,0.488,1047,0.533
ZINC03891130,977,0.47,0,995,0.47,1211,0.474,833,0.546
ZINC03857293,978,0.47,0,1001,0.47,802,0.498,652,0.559
ZINC03841661,979,0.47,0,985,0.47,334,0.529,244,0.596
ZINC03840236,980,0.47,0,999,0.47,993,0.487,569,0.565
ZINC03840223,981,0.47,0,1000,0.47,918,0.491,720,0.555
ZINC03812787,982,0.47,0,982,0.47,1105,0.481,1011,0.535
ZINC03637109,983,0.47,0,990,0.47,1137,0.479,1323,0.514
ZINC03388500,984,0.47,0,987,0.47,1206,0.475,939,0.54
ZINC03358513,985,0.47,0,978,0.47,1150,0.478,1197,0.523
ZINC03270022,986,0.47,0,996,0.47,886,0.493,838,0.546
ZINC02971927,987,0.47,0,993,0.47,1002,0.487,902,0.542
ZINC02520769,989,0.47,0,989,0.47,645,0.506,513,0.568
ZINC02450445,990,0.47,0,988,0.47,1235,0.473,704,0.556
ZINC02250704,991,0.47,0,980,0.47,1224,0.473,1339,0.513
ZINC02221824,992,0.47,0,991,0.47,560,0.511,449,0.574
ZINC02205779,993,0.47,0,986,0.47,1392,0.462,1445,0.502
ZINC01840065,994,0.47,0,984,0.47,753,0.501,936,0.54
ZINC01840042,995,0.47,0,975,0.47,697,0.503,984,0.537
ZINC01821508,996,0.47,0,977,0.47,1059,0.484,1060,0.533
ZINC01483726,997,0.47,0,979,0.47,830,0.496,1283,0.517
ZINC00902614,998,0.47,0,994,0.47,1116,0.48,1063,0.532
ZINC00902612,999,0.47,0,983,0.47,865,0.494,713,0.555
ZINC00902597,1000,0.47,0,981,0.47,1051,0.484,963,0.538
ZINC00770143,1001,0.47,0,998,0.47,423,0.521,447,0.574
ZINC04619469,1002,0.469,0,1004,0.469,985,0.488,668,0.558
ZINC04619211,1003,0.469,0,1026,0.469,1071,0.483,994,0.537
ZINC04257378,1004,0.469,0,1010,0.469,1170,0.477,1329,0.514
ZINC04222855,1005,0.469,0,1024,0.469,1342,0.465,1112,0.529
ZINC04217906,1006,0.469,0,1011,0.469,458,0.518,858,0.544
ZINC04215208,1007,0.469,0,1013,0.469,912,0.492,607,0.562
ZINC03867341,1009,0.469,0,1016,0.469,1113,0.481,1389,0.507
ZINC03815881,1011,0.469,0,1008,0.469,1192,0.475,1119,0.528
ZINC03808436,1012,0.469,0,1023,0.469,1481,0.454,1084,0.531
ZINC03530553,1013,0.469,0,1015,0.469,939,0.49,841,0.546
ZINC03457576,1014,0.469,0,1027,0.469,1494,0.453,1401,0.506
ZINC03269986,1015,0.469,0,1021,0.469,897,0.493,955,0.539
ZINC03062661,1016,0.469,0,1019,0.469,1234,0.473,1256,0.519
ZINC02964627,1017,0.469,0,1006,0.469,890,0.493,1059,0.533
ZINC02660602,1018,0.469,0,1007,0.469,504,0.515,526,0.567
ZINC02579074,1019,0.469,0,1005,0.469,433,0.521,777,0.55
ZINC02384342,1020,0.469,0,1002,0.469,864,0.494,710,0.556
ZINC02291655,1021,0.469,0,1025,0.469,1243,0.472,1152,0.527
ZINC02218504,1022,0.469,0,1022,0.469,1042,0.485,696,0.556
ZINC01548696,1023,0.469,0,1009,0.469,1491,0.453,1522,0.492
ZINC01539779,1024,0.469,0,1020,0.469,543,0.513,512,0.568
ZINC01446412,1025,0.469,0,1012,0.469,1236,0.473,1221,0.522
ZINC01033522,1026,0.469,0,1003,0.469,1311,0.468,1402,0.506
ZINC00906167,1027,0.469,0,1028,0.469,981,0.488,968,0.538
ZINC00814141,1028,0.469,0,1014,0.469,239,0.537,121,0.616
ZINC04619253,1029,0.468,0,1046,0.468,996,0.487,712,0.555
ZINC04392565,1030,0.468,0,1040,0.468,761,0.5,912,0.541
ZINC03828761,1031,0.468,0,1034,0.468,1585,0.442,1489,0.497
ZINC03584472,1034,0.468,0,1032,0.468,1030,0.485,1251,0.52
ZINC03525889,1035,0.468,0,1033,0.468,609,0.509,933,0.54
ZINC03361445,1036,0.468,0,1030,0.468,644,0.507,783,0.55
ZINC03343938,1037,0.468,0,1049,0.468,807,0.498,406,0.578
ZINC03105220,1038,0.468,0,1036,0.468,860,0.495,798,0.549
ZINC02975581,1039,0.468,0,1038,0.468,1106,0.481,806,0.549
ZINC02928669,1040,0.468,0,1039,0.468,1073,0.483,1264,0.519
ZINC02136685,1041,0.468,0,1031,0.468,666,0.506,552,0.565
ZINC02002121,1042,0.468,0,1045,0.468,855,0.495,680,0.557
ZINC01865097,1043,0.468,0,1035,0.468,752,0.501,1099,0.53
ZINC01826420,1044,0.468,0,1029,0.468,1076,0.483,1068,0.532
ZINC01539778,1045,0.468,0,1037,0.468,696,0.503,608,0.562
ZINC00962263,1046,0.468,0,1047,0.468,484,0.516,628,0.561
ZINC00902651,1047,0.468,0,1044,0.468,859,0.495,967,0.538
ZINC00902591,1048,0.468,0,1043,0.468,1075,0.483,1150,0.527
ZINC00842632,1049,0.468,0,1041,0.468,652,0.506,759,0.552
ZINC04529203,1050,0.467,0,1053,0.467,1053,0.484,809,0.548
ZINC04383173,1051,0.467,0,1063,0.467,1301,0.469,960,0.539
ZINC04355175,1052,0.467,0,1062,0.467,1169,0.477,1237,0.521
ZINC03974622,1053,0.467,0,1055,0.467,717,0.502,595,0.563
ZINC03964139,1054,0.467,0,1059,0.467,1136,0.479,639,0.56
ZINC03807321,1055,0.467,0,1065,0.467,1431,0.459,658,0.559
ZINC03449894,1056,0.467,0,1054,0.467,1195,0.475,1291,0.516
ZINC03429542,1057,0.467,0,1057,0.467,556,0.512,633,0.561
ZINC02960156,1058,0.467,0,1060,0.467,1108,0.481,976,0.537
ZINC02372106,1059,0.467,0,1061,0.467,352,0.527,343,0.585
ZINC01814861,1060,0.467,0,1064,0.467,1072,0.483,1007,0.536
ZINC01109283,1061,0.467,0,1058,0.467,1134,0.479,1290,0.516
ZINC00921219,1062,0.467,0,1050,0.467,1382,0.463,1349,0.511
ZINC00902679,1063,0.467,0,1051,0.467,1378,0.463,1190,0.524
ZINC00902619,1064,0.467,0,1052,0.467,1306,0.468,1168,0.526
ZINC03834111,1065,0.467,1,1056,0.467,292,0.531,261,0.593
ZINC04235607,1066,0.466,0,1072,0.466,1541,0.447,1178,0.525
ZINC04188447,1067,0.466,0,1067,0.466,1167,0.477,1446,0.502
ZINC03988711,1068,0.466,0,1066,0.466,365,0.526,289,0.59
ZINC03987016,1069,0.466,0,1086,0.466,449,0.518,815,0.548
ZINC03944257,1070,0.466,0,1079,0.466,1022,0.486,1245,0.521
ZINC03871842,1071,0.466,0,1082,0.466,888,0.493,1367,0.51
ZINC03815879,1074,0.466,0,1069,0.466,1364,0.464,1263,0.519
ZINC03405968,1075,0.466,0,1084,0.466,1191,0.475,1187,0.524
ZINC03405586,1076,0.466,0,1077,0.466,1276,0.47,1356,0.511
ZINC03338441,1077,0.466,0,1087,0.466,910,0.492,1130,0.528
ZINC03304882,1078,0.466,0,1074,0.466,1004,0.487,846,0.545
ZINC03244776,1079,0.466,0,1073,0.466,1021,0.486,1172,0.525
ZINC02967870,1080,0.466,0,1075,0.466,997,0.487,1095,0.53
ZINC02946022,1081,0.466,0,1071,0.466,934,0.49,782,0.55
ZINC02065596,1082,0.466,0,1083,0.466,1248,0.472,1481,0.498
ZINC01534345,1083,0.466,0,1085,0.466,1168,0.477,1077,0.532
ZINC00761797,1084,0.466,0,1076,0.466,678,0.504,881,0.543
ZINC00587715,1086,0.466,0,1081,0.466,1249,0.472,1332,0.513
ZINC03834116,1087,0.466,1,1068,0.466,186,0.543,347,0.584
ZINC04356242,1088,0.465,0,1098,0.465,1154,0.478,1253,0.52
ZINC04188516,1089,0.465,0,1090,0.465,889,0.493,1258,0.519
ZINC03980156,1090,0.465,0,1103,0.465,1092,0.482,1453,0.501
ZINC03980048,1091,0.465,0,1097,0.465,958,0.489,1318,0.514
ZINC03930465,1092,0.465,0,1100,0.465,1157,0.478,1209,0.523
ZINC03889343,1093,0.465,0,1094,0.465,1316,0.468,1306,0.515
ZINC03867359,1094,0.465,0,1095,0.465,1001,0.487,1043,0.534
ZINC03829686,1095,0.465,0,1093,0.465,811,0.498,823,0.547
ZINC03652389,1096,0.465,0,1088,0.465,1335,0.466,951,0.539
ZINC03500184,1097,0.465,0,1092,0.465,905,0.492,930,0.54
ZINC03446683,1098,0.465,0,1099,0.465,974,0.488,903,0.542
ZINC03315248,1100,0.465,0,1096,0.465,1416,0.46,1563,0.487
ZINC03135950,1101,0.465,0,1091,0.465,1432,0.459,1270,0.518
ZINC02252933,1103,0.465,0,1102,0.465,975,0.488,919,0.54
ZINC04619462,1104,0.464,0,1116,0.464,1050,0.484,590,0.563
ZINC04400044,1105,0.464,0,1131,0.464,1304,0.468,1257,0.519
ZINC04235822,1106,0.464,0,1111,0.464,1613,0.437,1430,0.503
ZINC04142153,1107,0.464,0,1114,0.464,1139,0.479,1147,0.527
ZINC03891138,1108,0.464,0,1117,0.464,1374,0.463,1384,0.508
ZINC03891133,1109,0.464,0,1126,0.464,1251,0.472,1072,0.532
ZINC03891131,1110,0.464,0,1123,0.464,527,0.514,511,0.568
ZINC03868275,1111,0.464,0,1128,0.464,596,0.509,586,0.563
ZINC03841305,1112,0.464,0,1113,0.464,1207,0.475,1034,0.534
ZINC03840225,1113,0.464,0,1132,0.464,943,0.49,300,0.588
ZINC03816461,1114,0.464,0,1112,0.464,1122,0.48,1320,0.514
ZINC03804979,1115,0.464,0,1115,0.464,970,0.488,875,0.543
ZINC03801225,1116,0.464,0,1109,0.464,502,0.515,609,0.562
ZINC03665811,1118,0.464,0,1127,0.464,1124,0.48,1463,0.5
ZINC03530555,1119,0.464,0,1121,0.464,496,0.515,459,0.572
ZINC03416471,1120,0.464,0,1120,0.464,1120,0.48,1174,0.525
ZINC03408915,1121,0.464,0,1119,0.464,1143,0.479,1308,0.515
ZINC03022380,1122,0.464,0,1110,0.464,966,0.488,687,0.557
ZINC02645276,1123,0.464,0,1130,0.464,1379,0.463,1447,0.502
ZINC02488182,1124,0.464,0,1108,0.464,1009,0.486,1082,0.531
ZINC02432904,1125,0.464,0,1122,0.464,900,0.493,1018,0.535
ZINC02422125,1126,0.464,0,1129,0.464,547,0.512,381,0.582
ZINC01889282,1127,0.464,0,1124,0.464,1166,0.477,825,0.547
ZINC01541499,1128,0.464,0,1107,0.464,1070,0.483,813,0.548
ZINC01534672,1129,0.464,0,1106,0.464,525,0.514,572,0.564
ZINC00779494,1130,0.464,0,1105,0.464,1155,0.478,1088,0.531
ZINC00718798,1131,0.464,0,1125,0.464,1103,0.481,911,0.541
ZINC00603072,1132,0.464,0,1118,0.464,1229,0.473,1363,0.511
ZINC04529429,1133,0.463,0,1140,0.463,1043,0.485,1211,0.523
ZINC03993077,1134,0.463,0,1143,0.463,1294,0.469,585,0.563
ZINC03933550,1135,0.463,0,1135,0.463,913,0.492,883,0.543
ZINC03867358,1136,0.463,0,1141,0.463,764,0.5,649,0.559
ZINC03530599,1137,0.463,0,1137,0.463,298,0.531,492,0.57
ZINC03401801,1138,0.463,0,1133,0.463,642,0.507,673,0.558
ZINC03293475,1139,0.463,0,1145,0.463,1323,0.467,1146,0.527
ZINC02516126,1140,0.463,0,1139,0.463,927,0.491,1054,0.533
ZINC02221826,1141,0.463,0,1138,0.463,832,0.496,518,0.568
ZINC02212825,1142,0.463,0,1142,0.463,1322,0.467,1386,0.508
ZINC01483635,1143,0.463,0,1134,0.463,564,0.511,733,0.554
ZINC01062173,1144,0.463,0,1136,0.463,1340,0.466,1478,0.499
ZINC00902641,1145,0.463,0,1144,0.463,957,0.489,771,0.551
ZINC04424329,1146,0.462,0,1157,0.462,1175,0.477,1372,0.509
ZINC04191683,1147,0.462,0,1150,0.462,1100,0.481,1397,0.507
ZINC03963063,1149,0.462,0,1146,0.462,1180,0.476,1469,0.5
ZINC03820342,1150,0.462,0,1159,0.462,1146,0.479,1170,0.525
ZINC03818071,1151,0.462,0,1153,0.462,1130,0.48,1019,0.535
ZINC03815878,1152,0.462,0,1154,0.462,1199,0.475,1080,0.531
ZINC03529019,1153,0.462,0,1147,0.462,1549,0.446,1415,0.505
ZINC02847030,1154,0.462,0,1151,0.462,1129,0.48,828,0.546
ZINC02622073,1155,0.462,0,1160,0.462,1568,0.444,1594,0.481
ZINC02586498,1156,0.462,0,1152,0.462,1386,0.462,1326,0.514
ZINC01539714,1157,0.462,0,1158,0.462,1176,0.477,1346,0.512
ZINC00962261,1158,0.462,0,1148,0.462,448,0.519,546,0.566
ZINC00587735,1159,0.462,0,1155,0.462,1255,0.471,1482,0.498
ZINC03834186,1160,0.462,1,1149,0.462,713,0.502,827,0.546
ZINC04522026,1161,0.461,0,1168,0.461,1016,0.486,845,0.545
ZINC04252070,1162,0.461,0,1162,0.461,1292,0.47,1393,0.507
ZINC03874559,1164,0.461,0,1172,0.461,1102,0.481,1105,0.53
ZINC03840234,1165,0.461,0,1161,0.461,1344,0.465,1229,0.522
ZINC03840217,1166,0.461,0,1166,0.461,1357,0.464,1186,0.524
ZINC03519423,1167,0.461,0,1169,0.461,1173,0.477,958,0.539
ZINC02970930,1168,0.461,0,1175,0.461,902,0.492,950,0.539
ZINC02352011,1169,0.461,0,1176,0.461,682,0.504,410,0.577
ZINC02124510,1170,0.461,0,1164,0.461,1025,0.485,1300,0.515
ZINC01911614,1171,0.461,0,1167,0.461,1456,0.456,1552,0.488
ZINC01886806,1172,0.461,0,1170,0.461,1087,0.482,983,0.537
ZINC01541286,1173,0.461,0,1165,0.461,1668,0.424,1681,0.451
ZINC00977950,1174,0.461,0,1163,0.461,1172,0.477,993,0.537
ZINC00921217,1175,0.461,0,1173,0.461,1455,0.457,1313,0.515
ZINC00764212,1176,0.461,0,1171,0.461,826,0.497,1020,0.535
ZINC04056952,1178,0.46,0,1181,0.46,1037,0.485,897,0.542
ZINC04030420,1179,0.46,0,1178,0.46,1511,0.451,1530,0.491
ZINC03980272,1181,0.46,0,1185,0.46,1171,0.477,1199,0.523
ZINC03977131,1182,0.46,0,1196,0.46,1093,0.482,1041,0.534
ZINC03974958,1183,0.46,0,1191,0.46,938,0.49,1309,0.515
ZINC03972587,1184,0.46,0,1192,0.46,1121,0.48,796,0.549
ZINC03891147,1185,0.46,0,1183,0.46,1407,0.461,1106,0.53
ZINC03891139,1186,0.46,0,1184,0.46,1067,0.483,1299,0.516
ZINC03801311,1188,0.46,0,1195,0.46,1232,0.473,812,0.548
ZINC03795710,1189,0.46,0,1189,0.46,1174,0.477,1267,0.519
ZINC03671448,1190,0.46,0,1188,0.46,738,0.501,501,0.569
ZINC03633212,1191,0.46,0,1187,0.46,825,0.497,1065,0.532
ZINC03356249,1192,0.46,0,1179,0.46,1256,0.471,1217,0.522
ZINC02416419,1193,0.46,0,1197,0.46,681,0.504,1325,0.514
ZINC02370986,1194,0.46,0,1200,0.46,1126,0.48,861,0.544
ZINC01840043,1195,0.46,0,1199,0.46,778,0.499,1156,0.527
ZINC01831170,1196,0.46,0,1182,0.46,1184,0.476,1212,0.523
ZINC01553112,1197,0.46,0,1194,0.46,1252,0.472,1153,0.527
ZINC00902649,1198,0.46,0,1190,0.46,1104,0.481,944,0.54
ZINC00761963,1199,0.46,0,1193,0.46,1205,0.475,1274,0.518
ZINC00588651,1200,0.46,0,1177,0.46,1336,0.466,991,0.537
ZINC04388344,1201,0.459,0,1202,0.459,1090,0.482,810,0.548
ZINC04188463,1202,0.459,0,1210,0.459,1277,0.47,1394,0.507
ZINC04001541,1203,0.459,0,1209,0.459,1212,0.474,915,0.541
ZINC03972800,1205,0.459,0,1206,0.459,1489,0.453,1359,0.511
ZINC03818583,1206,0.459,0,1208,0.459,1566,0.444,1419,0.504
ZINC03796181,1207,0.459,0,1205,0.459,1422,0.46,1409,0.505
ZINC03522031,1208,0.459,0,1203,0.459,967,0.488,1265,0.519
ZINC03406335,1209,0.459,0,1204,0.459,964,0.489,973,0.538
ZINC02654203,1210,0.459,0,1207,0.459,1119,0.48,1114,0.529
ZINC02651721,1211,0.459,0,1211,0.459,1069,0.483,1126,0.528
ZINC00720208,1212,0.459,0,1212,0.459,1282,0.47,987,0.537
ZINC03834187,1213,0.459,1,1213,0.459,1163,0.477,887,0.542
ZINC04619441,1214,0.458,0,1221,0.458,931,0.49,500,0.569
ZINC04202240,1215,0.458,0,1222,0.458,1186,0.476,1487,0.497
ZINC03962394,1216,0.458,0,1219,0.458,1198,0.475,1161,0.526
ZINC03944210,1217,0.458,0,1216,0.458,1468,0.455,1144,0.527
ZINC03838775,1220,0.458,0,1223,0.458,1363,0.464,1167,0.526
ZINC03780350,1222,0.458,0,1218,0.458,1223,0.473,1071,0.532
ZINC03427467,1223,0.458,0,1228,0.458,1389,0.462,1324,0.514
ZINC03415531,1224,0.458,0,1226,0.458,1458,0.456,1424,0.504
ZINC02712542,1225,0.458,0,1214,0.458,1107,0.481,1335,0.513
ZINC01911605,1226,0.458,0,1220,0.458,1265,0.471,1330,0.514
ZINC01764494,1227,0.458,0,1224,0.458,1185,0.476,1241,0.521
ZINC01541284,1228,0.458,0,1225,0.458,1700,0.403,1698,0.435
ZINC04375035,1229,0.457,0,1233,0.457,1546,0.447,1656,0.464
ZINC04101600,1230,0.457,0,1229,0.457,1433,0.459,1574,0.485
ZINC03980070,1231,0.457,0,1239,0.457,1377,0.463,1362,0.511
ZINC03962399,1232,0.457,0,1232,0.457,1266,0.471,1286,0.517
ZINC03923780,1233,0.457,0,1231,0.457,922,0.491,1242,0.521
ZINC03889313,1234,0.457,0,1235,0.457,684,0.504,487,0.57
ZINC03840084,1236,0.457,0,1238,0.457,850,0.495,1136,0.527
ZINC03304761,1237,0.457,0,1243,0.457,1085,0.482,1238,0.521
ZINC02221823,1238,0.457,0,1237,0.457,1145,0.479,1039,0.534
ZINC01910168,1239,0.457,0,1236,0.457,657,0.506,953,0.539
ZINC01490116,1240,0.457,0,1242,0.457,1222,0.473,1347,0.512
ZINC01069658,1241,0.457,0,1230,0.457,442,0.519,717,0.555
ZINC00787856,1242,0.457,0,1240,0.457,1204,0.475,1280,0.517
ZINC00601247,1243,0.457,0,1234,0.457,1670,0.423,1439,0.503
ZINC04619495,1244,0.456,0,1250,0.456,762,0.5,711,0.555
ZINC04522011,1245,0.456,0,1257,0.456,1152,0.478,1254,0.52
ZINC04464516,1246,0.456,0,1264,0.456,883,0.494,760,0.552
ZINC04354832,1247,0.456,0,1262,0.456,1318,0.467,1173,0.525
ZINC04161215,1248,0.456,0,1255,0.456,518,0.514,826,0.547
ZINC04147161,1249,0.456,0,1266,0.456,1260,0.471,695,0.556
ZINC04030431,1250,0.456,0,1254,0.456,1520,0.45,1558,0.488
ZINC03992818,1251,0.456,0,1259,0.456,884,0.494,761,0.552
ZINC03987620,1252,0.456,0,1246,0.456,792,0.499,924,0.54
ZINC03977164,1253,0.456,0,1245,0.456,333,0.529,368,0.583
ZINC03975101,1254,0.456,0,1248,0.456,1447,0.458,1380,0.508
ZINC03944562,1255,0.456,0,1258,0.456,1310,0.468,1413,0.505
ZINC03941637,1256,0.456,0,1251,0.456,805,0.498,831,0.546
ZINC03783527,1257,0.456,0,1247,0.456,1366,0.463,1180,0.525
ZINC03336657,1258,0.456,0,1249,0.456,1394,0.462,1311,0.515
ZINC03292185,1259,0.456,0,1260,0.456,1209,0.474,1222,0.522
ZINC02939761,1260,0.456,0,1265,0.456,1033,0.485,748,0.553
ZINC02296450,1261,0.456,0,1244,0.456,1567,0.444,868,0.544
ZINC01865099,1262,0.456,0,1252,0.456,733,0.501,916,0.541
ZINC01740673,1263,0.456,0,1253,0.456,1285,0.47,1312,0.515
ZINC01565800,1264,0.456,0,1261,0.456,1226,0.473,1310,0.515
ZINC01552512,1265,0.456,0,1263,0.456,673,0.505,857,0.544
ZINC00771629,1266,0.456,0,1256,0.456,418,0.521,921,0.54
ZINC04633452,1267,0.455,0,1271,0.455,647,0.506,601,0.562
ZINC03983754,1268,0.455,0,1270,0.455,1261,0.471,1375,0.509
ZINC03960397,1270,0.455,0,1268,0.455,1320,0.467,1559,0.487
ZINC03506034,1271,0.455,0,1275,0.455,1466,0.455,1496,0.495
ZINC01782993,1272,0.455,0,1274,0.455,1259,0.471,1250,0.52
ZINC00974317,1273,0.455,0,1272,0.455,978,0.488,1288,0.517
ZINC00970330,1274,0.455,0,1269,0.455,946,0.49,1277,0.517
ZINC00839637,1275,0.455,0,1273,0.455,1402,0.461,1432,0.503
ZINC04528694,1276,0.454,0,1276,0.454,554,0.512,750,0.553
ZINC03428022,1278,0.454,0,1278,0.454,1315,0.468,1383,0.508
ZINC03355027,1279,0.454,0,1280,0.454,1317,0.468,1252,0.52
ZINC02612839,1280,0.454,0,1279,0.454,1287,0.47,1301,0.515
ZINC02604896,1281,0.454,0,1277,0.454,1231,0.473,1366,0.51
ZINC04112515,1283,0.453,0,1286,0.453,1351,0.465,1512,0.493
ZINC04092008,1284,0.453,0,1296,0.453,1359,0.464,1427,0.504
ZINC03987625,1285,0.453,0,1295,0.453,790,0.499,1206,0.523
ZINC03938928,1286,0.453,0,1283,0.453,1478,0.454,1169,0.525
ZINC03874141,1287,0.453,0,1282,0.453,1244,0.472,1083,0.531
ZINC03840243,1289,0.453,0,1289,0.453,1274,0.471,990,0.537
ZINC03814028,1290,0.453,0,1290,0.453,1286,0.47,1451,0.502
ZINC03812104,1291,0.453,0,1298,0.453,1165,0.477,1177,0.525
ZINC03563354,1292,0.453,0,1299,0.453,1451,0.457,1488,0.497
ZINC03422557,1293,0.453,0,1293,0.453,1600,0.44,1281,0.517
ZINC02953918,1294,0.453,0,1285,0.453,1616,0.437,1596,0.481
