molecule_id,ref_rank,ref_score,is_active,cli_rank,cli_score,api_cpu_rank,api_cpu_score,api_gpu_rank,api_gpu_score
ZINC02025209,890,0.482,0,883,0.482,593,0.524,725,0.563
ZINC04354832,892,0.481,0,900,0.481,964,0.501,835,0.556
ZINC03987620,893,0.481,0,903,0.481,978,0.5,795,0.559
ZINC03867359,895,0.481,0,896,0.481,1110,0.49,1271,0.521
ZINC03800699,896,0.481,0,892,0.481,1315,0.476,1232,0.524
ZINC03355253,897,0.481,0,893,0.481,469,0.532,317,0.595
ZINC03352883,898,0.481,0,894,0.481,696,0.518,712,0.564
ZINC02693697,899,0.481,0,902,0.481,504,0.529,558,0.576
ZINC02002121,900,0.481,0,899,0.481,859,0.508,677,0.567
ZINC01062173,901,0.481,0,895,0.481,888,0.507,950,0.547
ZINC00921219,902,0.481,0,897,0.481,896,0.506,1062,0.538
ZINC00718797,903,0.481,0,898,0.481,980,0.5,925,0.549
ZINC04619211,905,0.48,0,910,0.48,991,0.5,855,0.554
ZINC04383614,906,0.48,0,909,0.48,583,0.525,530,0.578
ZINC04142153,907,0.48,0,915,0.48,1050,0.494,1071,0.537
ZINC03992722,908,0.48,0,918,0.48,1121,0.49,1043,0.539
ZINC03990241,909,0.48,0,916,0.48,962,0.501,1017,0.541
ZINC03987013,911,0.48,0,921,0.48,650,0.521,506,0.58
ZINC03972102,912,0.48,0,912,0.48,1269,0.48,1345,0.515
ZINC03963793,913,0.48,0,913,0.48,932,0.503,887,0.551
ZINC03838775,914,0.48,0,920,0.48,988,0.5,969,0.546
ZINC03838486,915,0.48,0,911,0.48,474,0.532,504,0.58
ZINC03643930,916,0.48,0,908,0.48,1060,0.494,1074,0.537
ZINC03294945,917,0.48,0,917,0.48,763,0.514,814,0.557
ZINC02726431,918,0.48,0,906,0.48,994,0.499,1030,0.54
ZINC02700313,919,0.48,0,919,0.48,831,0.51,885,0.551
ZINC01889282,920,0.48,0,914,0.48,1086,0.492,1140,0.531
ZINC00814142,921,0.48,0,907,0.48,876,0.507,850,0.555
ZINC04191683,922,0.479,0,929,0.479,553,0.526,629,0.57
ZINC04176349,923,0.479,0,925,0.479,1003,0.498,1109,0.534
ZINC03980070,925,0.479,0,937,0.479,866,0.508,816,0.557
ZINC03969679,926,0.479,0,933,0.479,751,0.515,668,0.568
ZINC03858746,928,0.479,0,932,0.479,1002,0.499,1171,0.529
ZINC03841305,929,0.479,0,935,0.479,977,0.5,1090,0.535
ZINC03446998,930,0.479,0,923,0.479,1068,0.493,1313,0.518
ZINC03342650,931,0.479,0,931,0.479,1574,0.449,1449,0.504
ZINC02964623,932,0.479,0,936,0.479,921,0.504,1132,0.532
ZINC02578005,933,0.479,0,924,0.479,1176,0.486,1287,0.52
ZINC02445827,934,0.479,0,928,0.479,1020,0.496,976,0.545
ZINC01854025,935,0.479,0,934,0.479,798,0.512,764,0.561
ZINC01483810,936,0.479,0,926,0.479,1076,0.492,1268,0.522
ZINC04464527,938,0.478,0,947,0.478,1221,0.483,1219,0.525
ZINC04464507,939,0.478,0,945,0.478,826,0.51,937,0.548
ZINC04161213,940,0.478,0,940,0.478,911,0.505,993,0.543
ZINC03987020,941,0.478,0,951,0.478,992,0.499,692,0.565
ZINC03962388,942,0.478,0,946,0.478,1196,0.484,1373,0.513
ZINC03928139,943,0.478,0,941,0.478,1248,0.481,1293,0.52
ZINC03891132,944,0.478,0,939,0.478,339,0.541,209,0.607
ZINC03857694,945,0.478,0,954,0.478,1222,0.483,1220,0.525
ZINC03841656,946,0.478,0,948,0.478,541,0.527,361,0.591
ZINC03810496,948,0.478,0,950,0.478,897,0.506,1035,0.54
ZINC03808436,949,0.478,0,949,0.478,818,0.511,883,0.551
ZINC02846329,950,0.478,0,952,0.478,1161,0.487,1432,0.506
ZINC02712483,951,0.478,0,953,0.478,1128,0.489,1034,0.54
ZINC02516126,952,0.478,0,943,0.478,726,0.516,568,0.575
ZINC02495809,953,0.478,0,938,0.478,871,0.508,841,0.555
ZINC01549839,954,0.478,0,944,0.478,350,0.54,523,0.579
ZINC04161186,955,0.477,0,960,0.477,809,0.511,608,0.572
ZINC04016693,956,0.477,0,964,0.477,922,0.504,1242,0.524
ZINC04004342,957,0.477,0,958,0.477,853,0.509,917,0.549
ZINC03977175,958,0.477,0,963,0.477,887,0.507,1167,0.529
ZINC03937550,959,0.477,0,967,0.477,800,0.512,800,0.559
ZINC03796166,960,0.477,0,959,0.477,1006,0.498,1049,0.539
ZINC03665811,961,0.477,0,966,0.477,1097,0.491,938,0.548
ZINC03533361,962,0.477,0,956,0.477,407,0.536,520,0.579
ZINC03533360,963,0.477,0,955,0.477,388,0.538,508,0.579
ZINC03519423,964,0.477,0,962,0.477,799,0.512,573,0.575
ZINC03500184,965,0.477,0,961,0.477,1137,0.489,947,0.547
ZINC03270022,966,0.477,0,965,0.477,768,0.514,587,0.574
ZINC03228417,967,0.477,0,957,0.477,985,0.5,1154,0.53
ZINC04222431,968,0.476,0,981,0.476,1031,0.495,734,0.563
ZINC03980156,969,0.476,0,977,0.476,1047,0.494,700,0.565
ZINC03977131,970,0.476,0,971,0.476,732,0.516,988,0.543
ZINC03944210,971,0.476,0,979,0.476,1095,0.491,916,0.549
ZINC03933860,972,0.476,0,978,0.476,833,0.51,881,0.552
ZINC03870517,973,0.476,0,972,0.476,1026,0.496,921,0.549
ZINC03775827,974,0.476,0,968,0.476,1111,0.49,1274,0.52
ZINC03558424,975,0.476,0,974,0.476,947,0.502,811,0.557
ZINC02964626,976,0.476,0,969,0.476,1074,0.492,1276,0.52
ZINC02939218,977,0.476,0,975,0.476,1131,0.489,1425,0.507
ZINC02656475,978,0.476,0,980,0.476,960,0.502,874,0.552
ZINC02651203,979,0.476,0,973,0.476,1194,0.485,1298,0.519
ZINC02022408,980,0.476,0,970,0.476,795,0.512,870,0.553
ZINC01541278,981,0.476,0,976,0.476,1461,0.464,1376,0.513
ZINC04619225,982,0.475,0,984,0.475,1166,0.487,1408,0.509
ZINC04619174,983,0.475,0,992,0.475,1232,0.482,1549,0.491
ZINC03960678,985,0.475,0,995,0.475,765,0.514,641,0.569
ZINC03818515,986,0.475,0,983,0.475,1159,0.488,1389,0.512
ZINC03817868,987,0.475,0,996,0.475,1014,0.497,1057,0.538
ZINC03577404,988,0.475,0,991,0.475,1208,0.484,1358,0.514
ZINC03351333,989,0.475,0,989,0.475,1064,0.493,1082,0.536
ZINC02967870,990,0.475,0,987,0.475,201,0.554,183,0.61
ZINC02129855,991,0.475,0,994,0.475,1368,0.473,1100,0.535
ZINC02002151,992,0.475,0,986,0.475,1408,0.469,1333,0.517
ZINC01551243,993,0.475,0,993,0.475,1254,0.481,1354,0.515
ZINC01549764,994,0.475,0,990,0.475,577,0.525,403,0.588
ZINC00720212,995,0.475,0,988,0.475,1165,0.487,1106,0.534
ZINC00588956,996,0.475,0,985,0.475,868,0.508,1250,0.523
ZINC04392565,997,0.474,0,1001,0.474,1186,0.486,1278,0.52
ZINC04222439,998,0.474,0,1006,0.474,1053,0.494,945,0.547
ZINC04147161,999,0.474,0,1007,0.474,1215,0.483,1145,0.531
ZINC03972100,1001,0.474,0,1000,0.474,1243,0.482,1323,0.517
ZINC03963792,1002,0.474,0,1011,0.474,883,0.507,638,0.57
ZINC03962394,1003,0.474,0,1002,0.474,1169,0.487,1199,0.527
ZINC03944034,1004,0.474,0,1005,0.474,413,0.536,430,0.585
ZINC03923950,1005,0.474,0,998,0.474,929,0.504,1197,0.527
ZINC03923780,1006,0.474,0,1003,0.474,1033,0.495,1018,0.541
ZINC03785220,1007,0.474,0,999,0.474,854,0.508,1081,0.536
ZINC03438219,1008,0.474,0,1008,0.474,972,0.501,744,0.563
ZINC02645276,1009,0.474,0,1009,0.474,1136,0.489,728,0.563
ZINC02117747,1010,0.474,0,1010,0.474,1257,0.48,1263,0.522
ZINC01551979,1011,0.474,0,997,0.474,975,0.501,1011,0.542
ZINC03987625,1013,0.473,0,1013,0.473,1148,0.488,960,0.547
ZINC03944062,1014,0.473,0,1017,0.473,1203,0.484,1248,0.523
ZINC03925788,1015,0.473,0,1026,0.473,1171,0.487,939,0.548
ZINC03829686,1016,0.473,0,1020,0.473,1167,0.487,1115,0.533
ZINC03823293,1017,0.473,0,1019,0.473,909,0.505,1179,0.529
ZINC03427469,1018,0.473,0,1018,0.473,997,0.499,840,0.555
ZINC03356249,1019,0.473,0,1016,0.473,1253,0.481,1327,0.517
ZINC02965440,1020,0.473,0,1015,0.473,1001,0.499,965,0.546
ZINC02349468,1021,0.473,0,1022,0.473,1396,0.47,1367,0.514
ZINC02234225,1022,0.473,0,1021,0.473,935,0.503,709,0.564
ZINC01909188,1023,0.473,0,1024,0.473,221,0.552,498,0.58
ZINC01728479,1024,0.473,0,1014,0.473,1191,0.485,1116,0.533
ZINC01539714,1025,0.473,0,1025,0.473,773,0.514,820,0.557
ZINC01109894,1026,0.473,0,1023,0.473,901,0.505,1054,0.538
ZINC00906167,1027,0.473,0,1027,0.473,749,0.515,904,0.55
ZINC03928140,1028,0.472,0,1035,0.472,1347,0.474,1429,0.507
ZINC03868275,1029,0.472,0,1033,0.472,873,0.507,775,0.56
ZINC03525889,1030,0.472,0,1031,0.472,774,0.514,769,0.561
ZINC02623435,1031,0.472,0,1039,0.472,1256,0.481,1133,0.532
ZINC02618782,1032,0.472,0,1029,0.472,779,0.513,711,0.564
ZINC02285344,1033,0.472,0,1028,0.472,1067,0.493,1061,0.538
ZINC02242879,1034,0.472,0,1037,0.472,830,0.51,583,0.574
ZINC02203296,1035,0.472,0,1034,0.472,970,0.501,1101,0.535
ZINC02134297,1036,0.472,0,1030,0.472,1241,0.482,1209,0.526
ZINC01534350,1037,0.472,0,1038,0.472,1298,0.478,1289,0.52
ZINC00970331,1038,0.472,0,1036,0.472,1162,0.487,957,0.547
ZINC00602904,1039,0.472,0,1032,0.472,621,0.522,713,0.564
ZINC03890266,1040,0.471,0,1045,0.471,1151,0.488,944,0.548
ZINC03858809,1041,0.471,0,1042,0.471,1157,0.488,1324,0.517
ZINC03841657,1042,0.471,0,1046,0.471,672,0.52,561,0.576
ZINC03817609,1043,0.471,0,1048,0.471,1093,0.491,1120,0.533
ZINC03814030,1044,0.471,0,1049,0.471,1245,0.481,1267,0.522
ZINC03804651,1045,0.471,0,1041,0.471,1170,0.487,1204,0.526
ZINC03416471,1046,0.471,0,1044,0.471,940,0.503,1009,0.542
ZINC03304882,1047,0.471,0,1040,0.471,1011,0.497,913,0.549
ZINC02829269,1048,0.471,0,1051,0.471,1120,0.49,1139,0.532
ZINC02689021,1049,0.471,0,1047,0.471,1547,0.454,1633,0.474
ZINC02132535,1050,0.471,0,1050,0.471,1235,0.482,1050,0.539
ZINC01909882,1051,0.471,0,1043,0.471,1138,0.488,1067,0.537
ZINC04529429,1052,0.47,0,1065,0.47,1129,0.489,1259,0.522
ZINC04354189,1053,0.47,0,1067,0.47,575,0.525,767,0.561
ZINC04252070,1054,0.47,0,1071,0.47,1216,0.483,1346,0.515
ZINC04237007,1055,0.47,0,1061,0.47,959,0.502,611,0.572
ZINC04222810,1056,0.47,0,1054,0.47,1287,0.479,1231,0.524
ZINC04101600,1057,0.47,0,1052,0.47,902,0.505,743,0.563
ZINC03992805,1058,0.47,0,1068,0.47,1214,0.484,1117,0.533
ZINC03987062,1059,0.47,0,1069,0.47,175,0.559,181,0.61
ZINC03928143,1061,0.47,0,1064,0.47,1062,0.494,1205,0.526
ZINC03917353,1062,0.47,0,1070,0.47,1240,0.482,1411,0.508
ZINC03821396,1063,0.47,0,1063,0.47,1168,0.487,1303,0.519
ZINC03510040,1064,0.47,0,1056,0.47,1207,0.484,1156,0.53
ZINC03311920,1065,0.47,0,1055,0.47,1061,0.494,919,0.549
ZINC02693577,1066,0.47,0,1057,0.47,1233,0.482,1492,0.499
ZINC02650458,1067,0.47,0,1062,0.47,656,0.521,491,0.581
ZINC02379382,1068,0.47,0,1053,0.47,670,0.52,409,0.587
ZINC02003637,1069,0.47,0,1066,0.47,1144,0.488,1191,0.528
ZINC00973902,1070,0.47,0,1058,0.47,968,0.501,1053,0.538
ZINC03834157,1071,0.47,1,1060,0.47,356,0.539,670,0.567
ZINC04619258,1072,0.469,0,1084,0.469,1094,0.491,1288,0.52
ZINC04522026,1073,0.469,0,1080,0.469,1305,0.477,1329,0.517
ZINC04388837,1074,0.469,0,1075,0.469,948,0.502,949,0.547
ZINC04176343,1075,0.469,0,1074,0.469,1070,0.493,1236,0.524
ZINC03980048,1076,0.469,0,1083,0.469,782,0.513,987,0.544
ZINC03974842,1077,0.469,0,1086,0.469,1071,0.493,1180,0.528
ZINC03950795,1078,0.469,0,1090,0.469,537,0.527,494,0.58
ZINC03840123,1079,0.469,0,1088,0.469,1084,0.492,1119,0.533
ZINC03790144,1080,0.469,0,1072,0.469,1417,0.468,1497,0.499
ZINC03584153,1081,0.469,0,1076,0.469,1346,0.474,1563,0.489
ZINC03348385,1082,0.469,0,1087,0.469,480,0.531,374,0.59
ZINC02618849,1084,0.469,0,1085,0.469,1134,0.489,809,0.558
ZINC02560933,1085,0.469,0,1073,0.469,1261,0.48,995,0.543
ZINC02204440,1086,0.469,0,1079,0.469,943,0.503,1207,0.526
ZINC01782993,1087,0.469,0,1078,0.469,1250,0.481,1203,0.526
ZINC01547519,1088,0.469,0,1077,0.469,1302,0.477,1224,0.525
ZINC01534345,1089,0.469,0,1081,0.469,1278,0.479,1420,0.508
ZINC01033522,1090,0.469,0,1082,0.469,1200,0.484,1070,0.537
ZINC01494539,1091,0.468,0,1096,0.468,1325,0.475,1349,0.515
ZINC04222272,1092,0.468,0,1095,0.468,1021,0.496,909,0.55
ZINC04001668,1093,0.468,0,1102,0.468,813,0.511,862,0.553
ZINC03980272,1094,0.468,0,1103,0.468,1351,0.474,1125,0.533
ZINC03954689,1095,0.468,0,1092,0.468,1234,0.482,1031,0.54
ZINC03930259,1096,0.468,0,1106,0.468,1401,0.47,1172,0.529
ZINC03832224,1098,0.468,0,1101,0.468,1172,0.487,1319,0.518
ZINC03633118,1099,0.468,0,1109,0.468,1133,0.489,1040,0.539
ZINC03563354,1100,0.468,0,1091,0.468,1413,0.469,1383,0.513
ZINC03522036,1101,0.468,0,1099,0.468,1145,0.488,1218,0.525
ZINC03522035,1102,0.468,0,1110,0.468,1163,0.487,1084,0.536
ZINC03244776,1103,0.468,0,1097,0.468,1098,0.491,908,0.55
ZINC02975662,1104,0.468,0,1111,0.468,1101,0.491,1394,0.511
ZINC02129327,1105,0.468,0,1108,0.468,448,0.534,295,0.597
ZINC01778859,1106,0.468,0,1094,0.468,1073,0.493,990,0.543
ZINC01076216,1107,0.468,0,1104,0.468,1078,0.492,891,0.551
ZINC00837459,1108,0.468,0,1105,0.468,664,0.52,927,0.549
ZINC00787131,1109,0.468,0,1112,0.468,1249,0.481,932,0.548
ZINC00787129,1110,0.468,0,1093,0.468,1228,0.483,714,0.564
ZINC00599303,1111,0.468,0,1100,0.468,1290,0.478,1202,0.526
ZINC00576566,1112,0.468,0,1107,0.468,967,0.501,802,0.559
ZINC03857535,1113,0.467,0,1120,0.467,1089,0.491,1098,0.535
ZINC03841649,1114,0.467,0,1115,0.467,613,0.523,306,0.596
ZINC03341362,1115,0.467,0,1119,0.467,938,0.503,1206,0.526
ZINC02959464,1116,0.467,0,1118,0.467,1276,0.479,1353,0.515
ZINC02318268,1117,0.467,0,1114,0.467,1353,0.474,1361,0.514
ZINC02124510,1118,0.467,0,1113,0.467,1227,0.483,1309,0.519
ZINC00783922,1119,0.467,0,1116,0.467,1367,0.473,1551,0.491
ZINC00764212,1120,0.467,0,1117,0.467,1321,0.476,1253,0.522
ZINC04469620,1121,0.466,0,1126,0.466,1042,0.495,1165,0.529
ZINC04388344,1122,0.466,0,1131,0.466,936,0.503,796,0.559
ZINC04375035,1123,0.466,0,1130,0.466,671,0.52,680,0.567
ZINC04092008,1124,0.466,0,1125,0.466,1122,0.49,1112,0.534
ZINC03968719,1126,0.466,0,1134,0.466,1359,0.473,1392,0.512
ZINC03857957,1127,0.466,0,1129,0.466,1043,0.495,1166,0.529
ZINC03577116,1128,0.466,0,1121,0.466,1284,0.479,1330,0.517
ZINC02693579,1129,0.466,0,1123,0.466,1554,0.453,1466,0.502
ZINC02561004,1130,0.466,0,1133,0.466,1126,0.489,979,0.544
ZINC02488182,1131,0.466,0,1122,0.466,1539,0.455,1578,0.486
ZINC02199684,1132,0.466,0,1124,0.466,965,0.501,1147,0.531
ZINC02195813,1133,0.466,0,1132,0.466,1106,0.49,992,0.543
ZINC00787133,1134,0.466,0,1128,0.466,1024,0.496,819,0.557
ZINC04465016,1135,0.465,0,1142,0.465,957,0.502,1096,0.535
ZINC03976862,1136,0.465,0,1143,0.465,1114,0.49,756,0.562
ZINC03975545,1137,0.465,0,1145,0.465,1091,0.491,655,0.568
ZINC03972587,1138,0.465,0,1141,0.465,1223,0.483,1434,0.506
ZINC03944065,1139,0.465,0,1138,0.465,1329,0.475,1450,0.504
ZINC03890485,1140,0.465,0,1137,0.465,958,0.502,1097,0.535
ZINC03818900,1141,0.465,0,1139,0.465,1279,0.479,1283,0.52
ZINC03594497,1142,0.465,0,1136,0.465,1285,0.479,1393,0.512
ZINC03355027,1143,0.465,0,1144,0.465,1267,0.48,1426,0.507
ZINC02372645,1144,0.465,0,1140,0.465,1035,0.495,959,0.547
ZINC01554097,1145,0.465,0,1146,0.465,891,0.506,898,0.551
ZINC01549329,1146,0.465,0,1135,0.465,1118,0.49,977,0.545
ZINC04633452,1147,0.464,0,1156,0.464,1265,0.48,1375,0.513
ZINC04620315,1148,0.464,0,1170,0.464,1236,0.482,1292,0.52
ZINC03923948,1150,0.464,0,1155,0.464,1185,0.486,1328,0.517
ZINC03923324,1151,0.464,0,1153,0.464,1319,0.476,1467,0.502
ZINC03918633,1152,0.464,0,1160,0.464,1226,0.483,869,0.553
ZINC03841655,1153,0.464,0,1162,0.464,629,0.522,451,0.584
ZINC03841635,1154,0.464,0,1172,0.464,1090,0.491,889,0.551
ZINC03820342,1155,0.464,0,1152,0.464,880,0.507,946,0.547
ZINC03812104,1156,0.464,0,1168,0.464,1431,0.466,1483,0.5
ZINC03522031,1158,0.464,0,1158,0.464,1135,0.489,1187,0.528
ZINC03480981,1159,0.464,0,1167,0.464,1432,0.466,1579,0.486
ZINC03429435,1160,0.464,0,1147,0.464,1358,0.474,1014,0.542
ZINC03426730,1161,0.464,0,1149,0.464,879,0.507,609,0.572
ZINC03367645,1162,0.464,0,1165,0.464,1294,0.478,1273,0.521
ZINC03346129,1163,0.464,0,1150,0.464,1184,0.486,1052,0.539
ZINC03327169,1164,0.464,0,1173,0.464,1063,0.494,1022,0.541
ZINC03309011,1165,0.464,0,1154,0.464,1160,0.487,1382,0.513
ZINC02658228,1166,0.464,0,1157,0.464,1175,0.486,1094,0.535
ZINC02656851,1167,0.464,0,1159,0.464,874,0.507,751,0.562
ZINC02250704,1168,0.464,0,1161,0.464,1313,0.476,1045,0.539
ZINC01910168,1169,0.464,0,1148,0.464,1379,0.471,1468,0.502
ZINC01909876,1170,0.464,0,1151,0.464,1210,0.484,1143,0.531
ZINC01886806,1171,0.464,0,1164,0.464,1018,0.497,1121,0.533
ZINC01539778,1172,0.464,0,1169,0.464,1058,0.494,1141,0.531
ZINC00761819,1173,0.464,0,1166,0.464,1125,0.489,1181,0.528
ZINC03977164,1174,0.463,0,1180,0.463,573,0.525,340,0.594
ZINC03933859,1175,0.463,0,1181,0.463,1177,0.486,1092,0.535
ZINC03890173,1177,0.463,0,1179,0.463,1130,0.489,928,0.548
ZINC03823295,1178,0.463,0,1174,0.463,1082,0.492,1060,0.538
ZINC03814028,1179,0.463,0,1182,0.463,721,0.517,1008,0.542
ZINC03529582,1180,0.463,0,1176,0.463,1530,0.455,1540,0.492
ZINC03446996,1181,0.463,0,1177,0.463,1303,0.477,1410,0.509
ZINC02967871,1182,0.463,0,1183,0.463,789,0.513,805,0.558
ZINC02491745,1183,0.463,0,1184,0.463,1605,0.445,1636,0.473
ZINC00904732,1184,0.463,0,1175,0.463,1312,0.476,1572,0.487
ZINC04634152,1185,0.462,0,1194,0.462,1100,0.491,1020,0.541
ZINC04424329,1186,0.462,0,1186,0.462,1442,0.466,1317,0.518
ZINC04257394,1187,0.462,0,1197,0.462,1193,0.485,1277,0.52
ZINC03977167,1188,0.462,0,1188,0.462,1140,0.488,735,0.563
ZINC03933416,1189,0.462,0,1193,0.462,1088,0.492,656,0.568
ZINC03841643,1190,0.462,0,1187,0.462,606,0.524,366,0.591
ZINC03831757,1191,0.462,0,1189,0.462,1209,0.484,1155,0.53
ZINC03818495,1192,0.462,0,1192,0.462,1448,0.465,1481,0.501
ZINC03637109,1193,0.462,0,1191,0.462,1149,0.488,1311,0.519
ZINC02929148,1194,0.462,0,1196,0.462,1083,0.492,1148,0.53
ZINC02422125,1195,0.462,0,1190,0.462,743,0.516,433,0.585
ZINC02160757,1196,0.462,0,1185,0.462,1005,0.498,1023,0.541
ZINC02065595,1197,0.462,0,1195,0.462,1407,0.469,1575,0.486
ZINC04388330,1198,0.461,0,1207,0.461,1054,0.494,942,0.548
ZINC03992723,1199,0.461,0,1210,0.461,1009,0.498,890,0.551
ZINC03991702,1200,0.461,0,1213,0.461,797,0.512,1113,0.534
ZINC03918550,1202,0.461,0,1201,0.461,697,0.518,679,0.567
ZINC03892228,1203,0.461,0,1200,0.461,1286,0.479,1235,0.524
ZINC03891140,1204,0.461,0,1199,0.461,898,0.506,1002,0.542
ZINC03891138,1205,0.461,0,1203,0.461,1065,0.493,980,0.544
ZINC03841659,1206,0.461,0,1198,0.461,478,0.532,434,0.585
ZINC03825315,1207,0.461,0,1205,0.461,1127,0.489,1085,0.535
ZINC03428233,1208,0.461,0,1211,0.461,1363,0.473,1356,0.515
ZINC03361773,1209,0.461,0,1204,0.461,1013,0.497,895,0.551
ZINC03307407,1210,0.461,0,1208,0.461,1322,0.475,1269,0.521
ZINC02686580,1211,0.461,0,1206,0.461,1152,0.488,998,0.543
ZINC01536785,1212,0.461,0,1202,0.461,1362,0.473,1558,0.49
ZINC00576565,1213,0.461,0,1209,0.461,1237,0.482,1291,0.52
ZINC04522097,1214,0.46,0,1224,0.46,1219,0.483,1294,0.519
ZINC04464188,1215,0.46,0,1215,0.46,1182,0.486,1251,0.523
ZINC04235822,1216,0.46,0,1218,0.46,1381,0.471,1335,0.516
ZINC04222855,1217,0.46,0,1225,0.46,1392,0.471,1364,0.514
ZINC04221337,1218,0.46,0,1227,0.46,1212,0.484,1135,0.532
ZINC03971724,1220,0.46,0,1221,0.46,1189,0.485,1095,0.535
ZINC03857181,1221,0.46,0,1228,0.46,1183,0.486,1252,0.523
ZINC03506600,1222,0.46,0,1220,0.46,1311,0.477,1279,0.52
ZINC03398646,1223,0.46,0,1229,0.46,1356,0.474,1290,0.52
ZINC03022164,1224,0.46,0,1214,0.46,1115,0.49,1306,0.519
ZINC02959435,1226,0.46,0,1222,0.46,1454,0.465,1491,0.499
ZINC02948645,1227,0.46,0,1230,0.46,1268,0.48,766,0.561
ZINC02929230,1228,0.46,0,1219,0.46,1437,0.466,1399,0.511
ZINC02640284,1229,0.46,0,1217,0.46,585,0.525,801,0.559
ZINC02416419,1230,0.46,0,1223,0.46,1025,0.496,1150,0.53
ZINC04529203,1231,0.459,0,1244,0.459,1383,0.471,1239,0.524
ZINC03918518,1232,0.459,0,1243,0.459,1079,0.492,1240,0.524
ZINC03914448,1233,0.459,0,1231,0.459,1198,0.484,823,0.557
ZINC03890067,1234,0.459,0,1245,0.459,1217,0.483,964,0.546
ZINC03841662,1236,0.459,0,1235,0.459,524,0.528,460,0.583
ZINC03801311,1237,0.459,0,1249,0.459,1447,0.465,1465,0.502
ZINC03577109,1238,0.459,0,1239,0.459,1281,0.479,1374,0.513
ZINC03439320,1239,0.459,0,1240,0.459,1034,0.495,1227,0.525
ZINC03428219,1240,0.459,0,1237,0.459,1355,0.474,1228,0.525
ZINC03336530,1241,0.459,0,1247,0.459,1489,0.46,1437,0.506
ZINC03320483,1242,0.459,0,1232,0.459,914,0.505,732,0.563
ZINC03227706,1243,0.459,0,1248,0.459,1077,0.492,1336,0.516
ZINC03062661,1244,0.459,0,1250,0.459,1195,0.484,1102,0.534
ZINC01875803,1245,0.459,0,1246,0.459,1211,0.484,1186,0.528
ZINC01532447,1246,0.459,0,1233,0.459,706,0.518,846,0.555
ZINC01062174,1247,0.459,0,1234,0.459,708,0.518,884,0.551
ZINC00975901,1248,0.459,0,1236,0.459,1247,0.481,1275,0.52
ZINC00959305,1249,0.459,0,1238,0.459,1440,0.466,1417,0.508
ZINC00761963,1250,0.459,0,1241,0.459,1153,0.488,1201,0.527
ZINC04490377,1251,0.458,0,1256,0.458,1382,0.471,1527,0.495
ZINC04251713,1252,0.458,0,1260,0.458,1345,0.474,1338,0.516
ZINC04235607,1253,0.458,0,1251,0.458,1366,0.473,1320,0.518
ZINC03975101,1254,0.458,0,1259,0.458,1565,0.451,1064,0.538
ZINC03939269,1255,0.458,0,1258,0.458,1112,0.49,1371,0.513
ZINC03841660,1256,0.458,0,1262,0.458,499,0.53,299,0.597
ZINC03612068,1257,0.458,0,1254,0.458,1069,0.493,1080,0.536
ZINC03478187,1258,0.458,0,1268,0.458,1511,0.457,1529,0.495
ZINC03449603,1259,0.458,0,1265,0.458,603,0.524,457,0.583
ZINC03367641,1260,0.458,0,1261,0.458,1116,0.49,1368,0.514
ZINC03303314,1261,0.458,0,1257,0.458,1388,0.471,1406,0.51
ZINC02952070,1262,0.458,0,1263,0.458,1403,0.47,1405,0.51
ZINC02630564,1263,0.458,0,1253,0.458,1344,0.474,1169,0.529
ZINC02586497,1264,0.458,0,1267,0.458,1087,0.492,1344,0.516
ZINC01764494,1265,0.458,0,1252,0.458,1275,0.479,1182,0.528
ZINC00902546,1266,0.458,0,1264,0.458,1264,0.48,1013,0.542
ZINC00902542,1267,0.458,0,1266,0.458,1338,0.475,1065,0.538
ZINC00599269,1268,0.458,0,1255,0.458,1591,0.447,1566,0.489
ZINC04464262,1269,0.457,0,1274,0.457,1323,0.475,1285,0.52
ZINC04128141,1270,0.457,0,1277,0.457,926,0.504,1160,0.53
ZINC04034843,1271,0.457,0,1285,0.457,1455,0.465,1256,0.522
ZINC04034371,1272,0.457,0,1270,0.457,1096,0.491,975,0.545
ZINC04019803,1273,0.457,0,1275,0.457,1331,0.475,1504,0.498
ZINC03932357,1275,0.457,0,1288,0.457,1277,0.479,1533,0.494
ZINC03919972,1276,0.457,0,1283,0.457,848,0.509,779,0.56
ZINC03857266,1279,0.457,0,1273,0.457,1324,0.475,1286,0.52
ZINC03818583,1280,0.457,0,1281,0.457,1590,0.447,1442,0.505
ZINC03584472,1281,0.457,0,1280,0.457,1469,0.463,1445,0.504
ZINC03529023,1282,0.457,0,1269,0.457,700,0.518,582,0.574
ZINC03351756,1283,0.457,0,1276,0.457,1357,0.474,1315,0.518
ZINC03293475,1284,0.457,0,1286,0.457,1394,0.471,1474,0.501
ZINC02612839,1285,0.457,0,1282,0.457,1244,0.481,1357,0.514
ZINC02370986,1286,0.457,0,1279,0.457,1361,0.473,1200,0.527
ZINC02325490,1287,0.457,0,1284,0.457,1433,0.466,1398,0.511
ZINC02309725,1288,0.457,0,1287,0.457,1213,0.484,1198,0.527
ZINC02297848,1289,0.457,0,1289,0.457,1377,0.471,1340,0.516
ZINC02296450,1290,0.457,0,1290,0.457,1385,0.471,1243,0.524
ZINC04522011,1291,0.456,0,1304,0.456,1297,0.478,1339,0.516
ZINC04464474,1292,0.456,0,1293,0.456,1307,0.477,1157,0.53
ZINC04176624,1293,0.456,0,1295,0.456,1192,0.485,1225,0.525
